temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
25.32,31.62,1.78,296.3,55.58,0.0,2023-03-27 09:00:00
26.8,28.8,1.58,289.6,28.81,0.0,2023-03-27 10:00:00
27.9,26.66,1.57,281.7,1.66,0.0,2023-03-27 11:00:00
28.72,25.0,1.72,277.7,5.8,0.0,2023-03-27 12:00:00
29.12,24.02,1.83,278.2,5.52,0.0,2023-03-27 13:00:00
29.05,23.82,1.79,280.9,0.55,0.0,2023-03-27 14:00:00
28.51,24.2,1.66,284.6,0.55,0.0,2023-03-27 15:00:00
27.41,25.54,1.49,286.0,1.22,0.0,2023-03-27 16:00:00
24.75,39.74,0.76,281.5,1.88,0.0,2023-03-27 17:00:00
21.93,43.28,1.04,277.2,2.54,0.0,2023-03-27 18:00:00
20.93,44.2,1.08,279.0,3.2,0.0,2023-03-27 19:00:00
20.51,43.87,1.03,285.3,3.87,0.0,2023-03-27 20:00:00
20.13,43.91,0.96,286.4,2.95,0.0,2023-03-27 21:00:00
19.51,45.08,0.98,280.6,2.03,0.0,2023-03-27 22:00:00
19.08,45.87,0.94,279.8,1.1,0.0,2023-03-27 23:00:00
18.76,46.79,0.9,281.6,37.01,0.0,2023-03-28 00:00:00
18.73,46.06,0.85,292.1,83.09,0.0,2023-03-28 01:00:00
18.37,46.73,0.73,310.0,79.49,0.0,2023-03-28 02:00:00
18.23,46.98,0.66,323.7,98.71,0.0,2023-03-28 03:00:00
18.16,47.03,0.57,335.2,89.99,0.0,2023-03-28 04:00:00
18.05,47.89,0.45,326.0,83.0,0.0,2023-03-28 05:00:00
18.1,50.41,0.44,284.3,74.48,0.0,2023-03-28 06:00:00
19.48,44.81,0.89,256.4,67.23,0.0,2023-03-28 07:00:00
21.57,38.92,1.28,249.9,60.07,0.0,2023-03-28 08:00:00
26.19,29.21,1.84,279.1,81.36,0.0,2023-03-28 09:00:00
28.13,27.1,1.73,294.2,69.0,0.0,2023-03-28 10:00:00
29.27,26.02,1.58,305.2,83.69,0.0,2023-03-28 11:00:00
30.23,24.98,1.46,315.8,84.56,0.0,2023-03-28 12:00:00
30.73,24.33,1.42,326.2,34.73,0.0,2023-03-28 13:00:00
30.72,24.19,1.38,333.2,19.7,0.0,2023-03-28 14:00:00
30.31,24.6,1.33,339.8,1.11,0.0,2023-03-28 15:00:00
29.31,26.29,1.21,347.1,1.9,0.0,2023-03-28 16:00:00
26.76,40.66,0.65,4.4,2.7,0.0,2023-03-28 17:00:00
24.29,41.59,0.92,26.6,3.49,0.0,2023-03-28 18:00:00
22.84,45.18,1.05,43.1,4.29,0.0,2023-03-28 19:00:00
21.34,49.71,1.1,53.9,5.08,0.0,2023-03-28 20:00:00
20.2,52.82,1.11,61.6,5.87,0.0,2023-03-28 21:00:00
19.39,54.84,1.15,69.0,6.66,0.0,2023-03-28 22:00:00
18.73,56.49,1.18,76.3,28.47,0.0,2023-03-28 23:00:00
18.17,57.97,1.22,82.5,43.87,0.0,2023-03-29 00:00:00
17.69,59.43,1.23,89.5,26.47,0.0,2023-03-29 01:00:00
17.28,60.74,1.21,95.7,38.32,0.0,2023-03-29 02:00:00
16.88,61.88,1.16,100.0,51.08,0.0,2023-03-29 03:00:00
16.6,62.67,1.12,102.4,15.53,0.0,2023-03-29 04:00:00
16.38,63.31,1.11,103.5,9.99,0.0,2023-03-29 05:00:00
17.94,60.26,1.08,104.4,38.74,0.0,2023-03-29 06:00:00
21.07,48.43,2.08,107.0,65.76,0.0,2023-03-29 07:00:00
24.49,40.15,1.68,110.2,92.03,0.0,2023-03-29 08:00:00
28.73,29.81,1.55,94.8,98.56,0.0,2023-03-29 09:00:00
30.36,26.92,1.27,89.1,98.89,0.0,2023-03-29 10:00:00
31.21,25.29,0.79,95.1,99.58,0.0,2023-03-29 11:00:00
31.64,24.3,0.35,121.0,99.55,0.0,2023-03-29 12:00:00
31.56,24.12,0.16,158.2,94.53,0.0,2023-03-29 13:00:00
31.1,24.61,0.2,59.5,91.5,0.0,2023-03-29 14:00:00
30.41,26.09,0.73,47.8,94.79,0.01,2023-03-29 15:00:00
29.02,33.92,0.78,50.2,90.99,0.06,2023-03-29 16:00:00
26.22,45.17,0.87,54.3,87.55,0.2,2023-03-29 17:00:00
24.06,47.2,1.14,60.1,84.24,0.63,2023-03-29 18:00:00
23.1,49.43,1.21,66.2,35.92,1.6,2023-03-29 19:00:00
22.47,52.19,1.12,72.9,36.05,1.66,2023-03-29 20:00:00
22.13,53.47,1.02,74.1,91.81,0.16,2023-03-29 21:00:00
21.74,53.68,1.02,63.2,99.04,0.01,2023-03-29 22:00:00
20.98,54.9,1.15,51.7,99.56,0.0,2023-03-29 23:00:00
20.57,56.29,1.32,46.2,99.64,1.87,2023-03-30 00:00:00
20.14,59.52,1.49,42.8,97.99,1.87,2023-03-30 01:00:00
19.65,62.91,1.73,40.8,100.0,1.87,2023-03-30 02:00:00
19.13,66.16,2.08,41.7,100.0,0.05,2023-03-30 03:00:00
18.6,68.1,2.09,45.6,100.0,0.12,2023-03-30 04:00:00
17.74,71.2,1.61,51.3,100.0,0.09,2023-03-30 05:00:00
18.62,67.39,1.75,58.8,93.16,0.01,2023-03-30 06:00:00
21.2,56.46,2.12,70.7,94.78,0.0,2023-03-30 07:00:00
25.5,40.3,1.91,99.0,95.09,0.0,2023-03-30 08:00:00
29.47,26.57,2.42,131.7,97.99,0.0,2023-03-30 09:00:00
31.04,24.42,2.37,143.4,72.09,0.0,2023-03-30 10:00:00
32.06,23.26,2.31,150.1,48.09,0.0,2023-03-30 11:00:00
32.66,22.57,2.22,156.9,39.55,0.0,2023-03-30 12:00:00
32.79,22.22,2.07,164.9,86.68,0.01,2023-03-30 13:00:00
32.62,22.28,1.82,175.3,99.66,0.01,2023-03-30 14:00:00
31.59,23.7,1.52,185.7,97.89,0.0,2023-03-30 15:00:00
30.2,26.23,1.22,194.3,98.04,0.15,2023-03-30 16:00:00
27.64,39.28,0.81,213.9,99.39,1.38,2023-03-30 17:00:00
24.86,48.52,1.57,228.6,100.0,8.09,2023-03-30 18:00:00
22.64,58.01,3.18,242.7,100.0,21.11,2023-03-30 19:00:00
20.7,71.51,3.77,260.2,100.0,22.14,2023-03-30 20:00:00
19.85,78.7,3.18,272.2,95.29,20.98,2023-03-30 21:00:00
19.58,82.11,2.13,262.2,94.35,14.49,2023-03-30 22:00:00
19.36,84.3,1.33,244.6,69.78,6.99,2023-03-30 23:00:00
19.04,86.98,0.71,214.1,71.37,3.58,2023-03-31 00:00:00
18.55,89.7,0.8,152.5,85.68,3.68,2023-03-31 01:00:00
18.11,92.13,1.24,121.1,93.57,3.89,2023-03-31 02:00:00
17.75,93.56,1.73,108.5,98.42,5.11,2023-03-31 03:00:00
17.44,93.85,1.89,101.9,99.57,6.02,2023-03-31 04:00:00
17.05,94.12,1.36,95.5,100.0,6.17,2023-03-31 05:00:00
17.3,91.56,1.4,85.5,100.0,5.15,2023-03-31 06:00:00
18.69,81.32,1.45,95.6,100.0,5.24,2023-03-31 07:00:00
21.17,63.3,1.81,133.2,99.82,14.35,2023-03-31 08:00:00
23.32,51.73,2.15,149.9,99.85,15.51,2023-03-31 09:00:00
24.51,47.35,2.11,158.3,99.86,18.96,2023-03-31 10:00:00
25.08,45.06,2.11,171.8,99.3,28.07,2023-03-31 11:00:00
25.04,45.0,2.3,188.8,95.09,29.52,2023-03-31 12:00:00
24.58,46.59,2.58,203.1,97.74,35.14,2023-03-31 13:00:00
23.67,50.04,2.57,212.3,96.13,36.13,2023-03-31 14:00:00
22.79,54.34,2.21,216.7,94.99,26.51,2023-03-31 15:00:00
21.79,60.94,1.48,219.0,92.16,15.07,2023-03-31 16:00:00
20.8,68.16,0.86,218.9,90.06,9.67,2023-03-31 17:00:00
19.79,77.54,0.33,231.1,85.24,11.13,2023-03-31 18:00:00
19.19,80.32,0.23,290.0,98.6,11.1,2023-03-31 19:00:00
18.55,82.54,0.46,307.1,93.27,8.4,2023-03-31 20:00:00
17.95,84.64,0.7,320.2,99.89,8.84,2023-03-31 21:00:00
17.51,87.55,0.82,340.0,99.47,10.26,2023-03-31 22:00:00
17.16,89.49,0.97,4.7,98.29,9.74,2023-03-31 23:00:00
16.9,91.75,1.17,23.1,86.15,8.68,2023-04-01 00:00:00
16.71,93.16,1.34,33.5,90.96,7.78,2023-04-01 01:00:00
16.66,94.1,1.29,36.2,81.28,8.19,2023-04-01 02:00:00
16.69,94.81,1.05,33.4,91.02,6.96,2023-04-01 03:00:00
16.68,95.46,0.76,27.6,68.94,4.91,2023-04-01 04:00:00
16.6,95.9,0.52,22.6,55.74,4.65,2023-04-01 05:00:00
17.18,93.76,0.68,12.8,53.41,6.14,2023-04-01 06:00:00
18.73,84.82,0.71,341.8,52.42,9.41,2023-04-01 07:00:00
20.61,74.54,0.91,291.2,51.11,10.94,2023-04-01 08:00:00
22.42,63.85,1.19,275.8,31.4,9.73,2023-04-01 09:00:00
23.93,55.43,1.18,269.0,18.13,9.77,2023-04-01 10:00:00
25.02,50.02,1.15,262.0,56.15,9.12,2023-04-01 11:00:00
25.37,47.61,1.29,263.8,54.02,11.13,2023-04-01 12:00:00
25.33,47.15,1.44,270.4,73.88,10.95,2023-04-01 13:00:00
24.95,48.19,1.47,279.8,82.9,9.65,2023-04-01 14:00:00
24.58,49.5,1.41,289.8,77.64,7.63,2023-04-01 15:00:00
24.12,51.57,1.26,303.1,56.85,4.99,2023-04-01 16:00:00
23.18,60.52,0.69,323.8,27.49,2.57,2023-04-01 17:00:00
21.47,65.73,0.68,3.4,1.1,2.2,2023-04-01 18:00:00
20.54,66.79,0.81,27.8,2.24,1.66,2023-04-01 19:00:00
19.66,69.06,0.87,39.9,3.37,0.93,2023-04-01 20:00:00
18.84,71.75,0.94,50.2,4.51,0.56,2023-04-01 21:00:00
17.93,75.12,0.97,63.2,5.64,0.21,2023-04-01 22:00:00
17.02,78.81,0.97,75.1,6.77,0.04,2023-04-01 23:00:00
16.29,81.86,0.97,84.7,7.9,0.01,2023-04-02 00:00:00
15.73,84.13,0.97,93.0,9.04,0.01,2023-04-02 01:00:00
15.24,86.26,0.97,100.1,10.17,0.0,2023-04-02 02:00:00
14.84,88.04,0.95,105.9,4.42,0.0,2023-04-02 03:00:00
14.56,89.17,0.93,110.8,4.97,0.0,2023-04-02 04:00:00
14.37,89.73,0.91,116.0,10.41,0.01,2023-04-02 05:00:00
16.1,82.98,1.1,125.4,9.1,0.01,2023-04-02 06:00:00
18.49,72.84,1.44,137.8,14.88,0.06,2023-04-02 07:00:00
22.52,54.88,0.28,102.5,16.59,2.15,2023-04-02 08:00:00
25.29,43.99,0.75,338.2,0.55,2.31,2023-04-02 09:00:00
27.04,39.22,1.07,327.2,3.41,3.8,2023-04-02 10:00:00
28.24,36.75,1.32,322.7,6.98,8.83,2023-04-02 11:00:00
28.96,35.69,1.6,319.1,9.85,10.08,2023-04-02 12:00:00
29.18,35.41,1.88,317.6,12.65,9.06,2023-04-02 13:00:00
29.01,35.69,1.95,318.3,0.55,6.0,2023-04-02 14:00:00
28.56,36.41,1.9,318.0,1.66,3.0,2023-04-02 15:00:00
27.64,38.5,1.82,317.9,4.53,0.64,2023-04-02 16:00:00
25.56,52.18,0.93,321.5,6.76,0.03,2023-04-02 17:00:00
22.91,59.68,0.91,334.6,10.25,0.0,2023-04-02 18:00:00
22.01,61.22,0.95,351.5,13.13,0.0,2023-04-02 19:00:00
21.22,63.16,0.97,10.0,15.97,0.0,2023-04-02 20:00:00
20.45,64.85,1.04,24.4,67.95,0.0,2023-04-02 21:00:00
19.84,66.25,1.09,34.1,94.34,0.0,2023-04-02 22:00:00
19.23,67.95,1.06,40.0,99.64,0.0,2023-04-02 23:00:00
18.48,70.31,1.0,36.9,98.3,0.0,2023-04-03 00:00:00
17.95,72.14,0.98,28.7,98.51,0.0,2023-04-03 01:00:00
17.81,72.75,0.96,25.2,97.1,0.0,2023-04-03 02:00:00
17.81,72.98,0.94,19.2,99.89,0.02,2023-04-03 03:00:00
17.8,73.35,0.94,3.0,99.56,0.01,2023-04-03 04:00:00
17.6,74.95,1.08,344.9,99.59,0.01,2023-04-03 05:00:00
18.13,74.11,1.76,334.0,97.51,0.0,2023-04-03 06:00:00
19.15,71.83,2.25,329.8,93.98,1.29,2023-04-03 07:00:00
21.12,64.63,1.84,342.0,91.1,2.43,2023-04-03 08:00:00
22.89,57.37,1.26,13.8,87.49,2.87,2023-04-03 09:00:00
24.59,51.83,0.77,50.3,93.3,2.27,2023-04-03 10:00:00
26.35,46.44,0.14,155.2,94.22,0.08,2023-04-03 11:00:00
27.73,42.2,0.76,241.8,100.0,0.09,2023-04-03 12:00:00
28.16,40.47,1.06,258.1,99.8,0.11,2023-04-03 13:00:00
28.06,40.18,1.07,281.3,80.15,0.14,2023-04-03 14:00:00
27.55,40.92,1.14,304.7,16.29,0.14,2023-04-03 15:00:00
26.65,42.51,1.22,324.0,21.52,0.12,2023-04-03 16:00:00
25.03,51.53,0.73,344.8,24.0,0.12,2023-04-03 17:00:00
23.03,58.69,0.72,15.4,29.03,0.16,2023-04-03 18:00:00
22.19,59.53,0.77,39.2,32.12,0.24,2023-04-03 19:00:00
21.37,61.14,0.82,59.0,35.29,0.36,2023-04-03 20:00:00
20.32,64.63,0.9,69.7,73.45,1.41,2023-04-03 21:00:00
19.38,69.55,0.94,73.3,65.14,5.44,2023-04-03 22:00:00
18.86,73.27,0.93,68.7,99.95,9.86,2023-04-03 23:00:00
18.55,76.17,0.94,53.3,99.6,10.35,2023-04-04 00:00:00
18.2,78.53,1.02,36.2,99.91,8.16,2023-04-04 01:00:00
17.97,79.83,1.03,20.6,100.0,5.03,2023-04-04 02:00:00
17.72,80.87,0.97,6.5,99.96,1.84,2023-04-04 03:00:00
17.31,81.74,0.89,358.1,68.97,0.34,2023-04-04 04:00:00
16.81,82.28,0.84,349.8,20.19,0.01,2023-04-04 05:00:00
17.7,80.92,0.89,348.3,15.41,0.0,2023-04-04 06:00:00
19.49,71.3,1.31,339.5,13.28,0.0,2023-04-04 07:00:00
22.63,54.16,1.32,338.7,10.8,0.0,2023-04-04 08:00:00
24.79,46.02,1.01,333.4,8.31,0.01,2023-04-04 09:00:00
26.54,41.22,0.98,315.8,5.7,0.04,2023-04-04 10:00:00
28.07,37.34,1.23,305.8,3.07,0.04,2023-04-04 11:00:00
29.19,34.39,1.62,305.9,0.18,0.04,2023-04-04 12:00:00
29.77,32.72,2.03,312.0,0.16,0.03,2023-04-04 13:00:00
29.79,32.25,2.53,318.7,0.15,0.01,2023-04-04 14:00:00
29.26,32.54,2.92,327.3,0.14,0.0,2023-04-04 15:00:00
28.12,34.85,3.05,336.0,0.12,0.0,2023-04-04 16:00:00
25.91,43.53,2.0,342.6,0.11,0.0,2023-04-04 17:00:00
22.52,55.65,1.32,346.0,0.09,0.0,2023-04-04 18:00:00
21.33,59.13,1.33,345.2,0.08,0.0,2023-04-04 19:00:00
20.41,62.15,1.33,342.9,0.07,0.0,2023-04-04 20:00:00
19.6,65.09,1.35,341.0,0.05,0.0,2023-04-04 21:00:00
18.86,68.23,1.33,341.2,0.04,0.0,2023-04-04 22:00:00
18.16,71.28,1.28,343.7,0.03,0.0,2023-04-04 23:00:00
17.51,74.08,1.2,347.5,0.01,0.0,2023-04-05 00:00:00
16.9,76.89,1.12,350.8,0.0,0.0,2023-04-05 01:00:00
16.36,79.47,1.07,351.9,1.8,0.0,2023-04-05 02:00:00
15.88,81.85,1.03,351.6,3.59,0.0,2023-04-05 03:00:00
15.44,84.03,1.02,352.1,5.39,0.0,2023-04-05 04:00:00
15.04,86.15,1.01,355.5,7.2,0.0,2023-04-05 05:00:00
17.05,77.42,1.14,2.0,5.65,0.0,2023-04-05 06:00:00
20.09,64.23,1.41,10.6,5.19,0.0,2023-04-05 07:00:00
24.42,47.16,1.4,344.3,4.1,0.0,2023-04-05 08:00:00
27.68,32.85,2.01,327.8,3.08,0.0,2023-04-05 09:00:00
29.44,26.9,1.87,323.5,2.05,0.0,2023-04-05 10:00:00
30.79,22.76,1.76,316.2,1.03,0.0,2023-04-05 11:00:00
31.73,20.12,1.82,310.5,0.0,0.0,2023-04-05 12:00:00
32.2,18.47,1.98,310.3,0.55,0.0,2023-04-05 13:00:00
32.14,17.89,2.23,315.9,9.07,0.0,2023-04-05 14:00:00
31.54,18.16,2.42,323.2,25.69,0.0,2023-04-05 15:00:00
30.29,20.15,2.34,329.4,44.06,0.0,2023-04-05 16:00:00
27.09,34.98,1.11,336.2,57.81,0.0,2023-04-05 17:00:00
23.63,42.1,1.1,348.5,100.0,0.0,2023-04-05 18:00:00
22.89,41.91,1.13,359.5,100.0,0.0,2023-04-05 19:00:00
22.16,42.5,1.14,0.0,100.0,0.0,2023-04-05 20:00:00
21.38,43.14,1.14,3.5,99.99,0.0,2023-04-05 21:00:00
20.83,43.49,1.12,10.8,99.16,0.0,2023-04-05 22:00:00
20.25,45.08,1.09,21.6,100.0,0.0,2023-04-05 23:00:00
19.37,48.17,1.09,34.6,99.41,0.0,2023-04-06 00:00:00
18.3,52.69,1.02,36.6,99.88,0.6,2023-04-06 01:00:00
17.61,56.43,1.02,27.3,99.03,3.93,2023-04-06 02:00:00
17.16,60.29,1.1,17.4,57.56,3.73,2023-04-06 03:00:00
16.73,62.71,1.1,6.3,78.44,1.21,2023-04-06 04:00:00
16.95,61.15,0.77,346.5,23.98,0.05,2023-04-06 05:00:00
18.4,61.42,0.22,305.8,16.42,0.0,2023-04-06 06:00:00
20.55,53.65,0.57,207.0,8.61,0.0,2023-04-06 07:00:00
24.64,39.24,0.87,215.2,0.55,0.0,2023-04-06 08:00:00
28.78,27.71,1.2,271.0,0.56,0.0,2023-04-06 09:00:00
30.23,25.6,1.47,286.6,0.57,0.0,2023-04-06 10:00:00
31.21,24.09,1.68,301.6,1.69,0.0,2023-04-06 11:00:00
31.86,22.93,1.87,314.4,0.3,0.0,2023-04-06 12:00:00
32.17,22.15,2.09,322.6,0.38,0.0,2023-04-06 13:00:00
32.11,21.95,2.35,322.8,0.35,0.0,2023-04-06 14:00:00
31.47,22.31,2.54,320.9,0.32,0.0,2023-04-06 15:00:00
30.23,23.91,2.59,320.6,0.29,0.0,2023-04-06 16:00:00
27.43,35.0,1.51,323.1,0.26,0.0,2023-04-06 17:00:00
23.52,45.7,1.29,329.3,0.23,0.0,2023-04-06 18:00:00
22.29,47.75,1.43,334.3,0.2,0.0,2023-04-06 19:00:00
21.37,49.99,1.46,337.8,0.17,0.0,2023-04-06 20:00:00
20.48,52.3,1.41,338.0,0.14,0.0,2023-04-06 21:00:00
19.67,54.31,1.35,334.6,0.12,0.0,2023-04-06 22:00:00
18.95,55.87,1.3,330.5,0.09,0.0,2023-04-06 23:00:00
18.27,57.18,1.27,328.6,0.06,0.0,2023-04-07 00:00:00
17.6,58.47,1.25,329.1,0.03,0.0,2023-04-07 01:00:00
16.95,59.69,1.2,334.3,0.0,0.0,2023-04-07 02:00:00
16.36,61.11,1.15,342.4,4.6,0.0,2023-04-07 03:00:00
15.86,62.39,1.12,350.8,9.21,0.0,2023-04-07 04:00:00
15.59,63.13,1.11,356.4,13.85,0.0,2023-04-07 05:00:00
17.72,60.05,0.95,358.2,11.78,0.0,2023-04-07 06:00:00
21.11,46.37,1.37,352.0,10.55,0.0,2023-04-07 07:00:00
25.3,34.84,1.34,316.5,8.85,0.0,2023-04-07 08:00:00
28.91,22.13,2.2,305.2,7.09,0.0,2023-04-07 09:00:00
30.37,19.33,2.29,302.0,5.32,0.0,2023-04-07 10:00:00
31.59,17.31,2.24,299.6,3.45,0.0,2023-04-07 11:00:00
32.47,15.97,2.2,296.8,1.73,0.0,2023-04-07 12:00:00
32.96,15.12,2.14,294.3,0.0,0.0,2023-04-07 13:00:00
32.9,14.78,2.08,295.0,0.07,0.0,2023-04-07 14:00:00
32.3,15.15,1.95,297.1,0.14,0.0,2023-04-07 15:00:00
31.05,16.82,1.77,299.7,0.21,0.0,2023-04-07 16:00:00
27.93,32.27,0.88,301.5,0.28,0.0,2023-04-07 17:00:00
24.34,37.12,1.15,303.3,0.35,0.0,2023-04-07 18:00:00
22.74,39.02,1.22,306.3,0.41,0.0,2023-04-07 19:00:00
21.45,41.74,1.27,309.2,0.48,0.0,2023-04-07 20:00:00
20.37,44.24,1.29,311.9,0.55,0.0,2023-04-07 21:00:00
19.46,46.53,1.3,314.4,0.44,0.0,2023-04-07 22:00:00
18.66,48.62,1.3,317.8,0.33,0.0,2023-04-07 23:00:00
17.95,50.44,1.27,320.8,0.22,0.0,2023-04-08 00:00:00
17.38,51.87,1.23,323.6,0.11,0.0,2023-04-08 01:00:00
17.17,51.99,1.21,325.1,0.0,0.0,2023-04-08 02:00:00
17.26,50.88,1.17,325.1,0.0,0.0,2023-04-08 03:00:00
17.29,50.07,1.11,322.7,0.0,0.0,2023-04-08 04:00:00
17.12,50.46,0.99,318.3,0.0,0.0,2023-04-08 05:00:00
18.56,53.04,0.75,310.7,0.0,0.0,2023-04-08 06:00:00
21.5,40.42,0.94,291.1,0.0,0.0,2023-04-08 07:00:00
25.4,33.08,0.97,273.0,0.0,0.0,2023-04-08 08:00:00
30.29,19.97,1.63,301.9,0.0,0.0,2023-04-08 09:00:00
31.94,17.51,1.8,302.5,0.0,0.0,2023-04-08 10:00:00
33.1,16.18,1.94,298.3,0.0,0.0,2023-04-08 11:00:00
33.91,15.42,2.1,295.1,0.0,0.0,2023-04-08 12:00:00
34.32,14.92,2.27,294.2,0.0,0.0,2023-04-08 13:00:00
34.22,14.84,2.39,295.8,0.0,0.0,2023-04-08 14:00:00
33.56,15.36,2.38,298.9,0.0,0.0,2023-04-08 15:00:00
32.26,17.11,2.18,303.0,0.01,0.0,2023-04-08 16:00:00
29.04,32.33,0.98,309.2,0.01,0.0,2023-04-08 17:00:00
26.07,34.75,1.12,320.5,0.01,0.0,2023-04-08 18:00:00
25.49,32.32,1.04,334.4,0.01,0.0,2023-04-08 19:00:00
25.31,30.58,0.88,352.8,0.01,0.0,2023-04-08 20:00:00
25.3,28.9,0.66,13.2,0.01,0.0,2023-04-08 21:00:00
25.23,27.55,0.4,38.9,0.02,0.0,2023-04-08 22:00:00
24.67,28.32,0.21,92.7,0.02,0.0,2023-04-08 23:00:00
24.02,28.97,0.26,141.3,0.02,0.0,2023-04-09 00:00:00
23.35,30.2,0.31,150.9,0.02,0.0,2023-04-09 01:00:00
22.67,31.46,0.38,144.6,0.15,0.0,2023-04-09 02:00:00
22.03,32.53,0.47,135.9,0.29,0.0,2023-04-09 03:00:00
21.42,33.47,0.57,132.1,0.42,0.0,2023-04-09 04:00:00
20.85,34.67,0.63,135.6,0.55,0.0,2023-04-09 05:00:00
21.14,40.94,0.57,144.3,0.48,0.0,2023-04-09 06:00:00
23.68,32.08,0.89,155.4,0.41,0.0,2023-04-09 07:00:00
27.27,25.8,0.78,171.1,0.35,0.0,2023-04-09 08:00:00
31.77,17.25,0.45,300.5,0.28,0.0,2023-04-09 09:00:00
33.25,15.53,0.78,307.2,0.21,0.0,2023-04-09 10:00:00
34.24,14.63,0.97,300.3,0.14,0.0,2023-04-09 11:00:00
34.89,14.18,1.17,298.5,0.07,0.0,2023-04-09 12:00:00
35.14,14.06,1.36,302.4,0.0,0.0,2023-04-09 13:00:00
35.01,14.09,1.55,309.8,0.55,0.0,2023-04-09 14:00:00
34.46,14.37,1.66,317.2,1.1,0.0,2023-04-09 15:00:00
33.3,15.75,1.61,321.1,0.99,0.0,2023-04-09 16:00:00
30.4,30.21,0.81,322.0,0.88,0.0,2023-04-09 17:00:00
27.73,30.66,1.06,318.5,0.77,0.0,2023-04-09 18:00:00
26.64,29.82,1.11,310.3,0.66,0.0,2023-04-09 19:00:00
25.52,31.78,1.17,302.7,0.55,0.0,2023-04-09 20:00:00
24.37,33.78,1.21,297.0,0.44,0.0,2023-04-09 21:00:00
23.24,36.1,1.24,292.2,0.33,0.0,2023-04-09 22:00:00
22.14,38.47,1.26,292.3,0.22,0.0,2023-04-09 23:00:00
21.06,40.97,1.27,298.8,0.11,0.0,2023-04-10 00:00:00
20.06,43.5,1.27,310.2,0.0,0.0,2023-04-10 01:00:00
19.51,44.58,1.25,323.1,0.71,0.0,2023-04-10 02:00:00
19.23,44.93,1.21,336.6,1.43,0.0,2023-04-10 03:00:00
18.93,45.28,1.15,348.5,2.14,0.0,2023-04-10 04:00:00
18.94,44.54,1.01,356.0,2.86,0.0,2023-04-10 05:00:00
20.57,45.61,0.59,359.0,3.57,0.0,2023-04-10 06:00:00
23.48,33.85,0.29,329.0,4.29,0.0,2023-04-10 07:00:00
27.18,27.62,0.68,256.4,5.0,0.0,2023-04-10 08:00:00
31.95,18.1,1.41,297.8,3.75,0.0,2023-04-10 09:00:00
33.76,16.5,1.8,308.9,2.5,0.0,2023-04-10 10:00:00
34.85,16.09,2.07,309.5,1.25,0.0,2023-04-10 11:00:00
35.6,15.94,2.31,308.7,0.0,0.0,2023-04-10 12:00:00
35.93,15.85,2.5,309.0,2.22,0.0,2023-04-10 13:00:00
35.9,15.78,2.54,309.3,4.44,0.0,2023-04-10 14:00:00
35.39,15.95,2.48,310.6,6.72,0.0,2023-04-10 15:00:00
34.24,17.37,2.26,312.3,8.92,0.0,2023-04-10 16:00:00
30.92,32.02,1.02,311.0,10.87,0.0,2023-04-10 17:00:00
27.84,35.17,1.16,307.0,13.33,0.0,2023-04-10 18:00:00
27.07,34.22,1.19,303.0,15.59,0.0,2023-04-10 19:00:00
26.19,34.77,1.22,300.6,28.67,0.0,2023-04-10 20:00:00
25.21,35.88,1.25,300.3,29.3,0.0,2023-04-10 21:00:00
24.44,37.05,1.26,300.7,17.59,0.0,2023-04-10 22:00:00
23.91,37.08,1.24,300.5,2.76,0.0,2023-04-10 23:00:00
23.31,37.72,1.2,301.7,3.87,0.0,2023-04-11 00:00:00
22.81,38.18,1.19,302.0,1.02,0.0,2023-04-11 01:00:00
22.45,38.48,1.15,301.9,70.98,0.0,2023-04-11 02:00:00
22.59,37.17,1.08,304.9,99.41,0.0,2023-04-11 03:00:00
22.49,36.82,0.96,307.3,98.82,0.0,2023-04-11 04:00:00
21.98,37.94,0.86,308.9,86.48,0.0,2023-04-11 05:00:00
22.84,42.36,0.67,319.2,71.91,0.0,2023-04-11 06:00:00
25.31,34.5,1.05,344.0,60.74,0.0,2023-04-11 07:00:00
28.4,28.95,0.85,344.3,48.75,0.0,2023-04-11 08:00:00
33.4,19.49,2.03,302.1,69.01,0.0,2023-04-11 09:00:00
35.35,16.86,2.78,294.4,59.86,0.0,2023-04-11 10:00:00
36.31,16.01,3.05,292.1,8.56,0.0,2023-04-11 11:00:00
36.83,15.73,3.22,292.7,2.08,0.0,2023-04-11 12:00:00
37.06,15.67,3.26,294.3,20.75,0.0,2023-04-11 13:00:00
36.9,15.79,3.2,300.2,52.73,0.0,2023-04-11 14:00:00
36.36,16.23,3.07,308.3,63.6,0.0,2023-04-11 15:00:00
35.21,18.0,2.7,315.6,69.14,0.0,2023-04-11 16:00:00
31.84,31.65,1.22,323.3,74.26,0.0,2023-04-11 17:00:00
28.28,38.18,1.19,332.4,83.31,0.0,2023-04-11 18:00:00
27.23,39.06,1.23,337.0,87.51,0.0,2023-04-11 19:00:00
26.72,39.47,1.2,336.0,76.56,0.0,2023-04-11 20:00:00
26.4,39.23,1.17,327.3,51.07,0.0,2023-04-11 21:00:00
25.97,39.43,1.1,313.5,81.31,0.0,2023-04-11 22:00:00
25.37,40.65,1.08,301.8,95.28,0.0,2023-04-11 23:00:00
24.29,43.56,1.04,292.6,69.78,0.0,2023-04-12 00:00:00
23.02,47.34,0.95,286.5,43.65,0.0,2023-04-12 01:00:00
