temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
19.49,53.65,1.12,52.6,5.31,0.0,2023-03-15 00:00:00
19.23,54.03,1.12,69.6,0.91,0.0,2023-03-15 01:00:00
19.12,53.69,1.14,85.5,4.14,0.0,2023-03-15 02:00:00
18.73,54.23,1.18,96.3,2.96,0.0,2023-03-15 03:00:00
18.04,55.82,1.24,104.0,2.37,0.0,2023-03-15 04:00:00
17.45,57.03,1.28,111.6,3.55,0.0,2023-03-15 05:00:00
18.38,55.36,1.16,121.6,11.15,0.0,2023-03-15 06:00:00
22.85,42.07,1.92,136.1,17.75,0.0,2023-03-15 07:00:00
26.44,33.74,1.15,209.0,27.03,0.01,2023-03-15 08:00:00
29.17,27.75,1.74,264.1,36.29,0.83,2023-03-15 09:00:00
30.66,24.74,1.94,278.6,61.39,3.41,2023-03-15 10:00:00
31.64,22.69,2.08,287.0,38.38,6.41,2023-03-15 11:00:00
32.23,21.34,2.22,293.7,31.53,8.17,2023-03-15 12:00:00
32.34,20.62,2.25,300.1,54.15,8.34,2023-03-15 13:00:00
32.03,20.44,2.29,306.8,89.25,5.4,2023-03-15 14:00:00
31.27,20.68,2.26,312.3,95.6,2.56,2023-03-15 15:00:00
29.6,26.15,1.52,318.7,95.55,0.67,2023-03-15 16:00:00
25.9,41.29,0.94,340.8,99.22,0.01,2023-03-15 17:00:00
24.07,40.76,1.11,5.7,99.38,0.0,2023-03-15 18:00:00
22.82,42.64,1.18,29.0,98.51,0.0,2023-03-15 19:00:00
21.38,46.21,1.25,49.5,98.43,0.0,2023-03-15 20:00:00
20.35,48.72,1.38,62.0,98.43,0.0,2023-03-15 21:00:00
19.85,49.86,1.51,68.2,97.65,0.0,2023-03-15 22:00:00
19.77,50.16,1.57,72.1,99.16,0.0,2023-03-15 23:00:00
19.61,51.6,1.55,74.6,100.0,2.3,2023-03-16 00:00:00
19.23,54.69,1.5,76.5,99.29,2.3,2023-03-16 01:00:00
18.91,56.69,1.44,79.2,99.89,2.3,2023-03-16 02:00:00
18.65,57.1,1.38,84.6,99.35,0.0,2023-03-16 03:00:00
18.42,55.75,1.35,92.5,98.96,0.0,2023-03-16 04:00:00
18.05,54.76,1.33,103.5,99.71,0.0,2023-03-16 05:00:00
18.57,53.54,1.27,113.7,89.38,0.0,2023-03-16 06:00:00
21.58,45.26,1.81,125.1,80.75,0.0,2023-03-16 07:00:00
23.91,34.67,2.47,134.8,72.28,0.07,2023-03-16 08:00:00
26.73,27.26,2.11,159.5,62.73,1.13,2023-03-16 09:00:00
28.58,23.43,1.81,170.8,38.9,8.06,2023-03-16 10:00:00
29.99,21.75,1.37,175.8,38.48,12.32,2023-03-16 11:00:00
30.89,20.71,0.86,192.1,39.17,12.59,2023-03-16 12:00:00
31.16,20.28,0.61,240.5,31.06,4.81,2023-03-16 13:00:00
30.73,20.56,0.82,295.3,21.58,4.5,2023-03-16 14:00:00
29.77,22.23,1.14,329.4,20.5,2.91,2023-03-16 15:00:00
28.03,31.91,1.07,350.3,19.39,0.39,2023-03-16 16:00:00
24.69,44.79,1.09,7.9,19.55,0.13,2023-03-16 17:00:00
22.94,45.03,1.29,20.0,18.6,0.01,2023-03-16 18:00:00
22.29,44.96,1.37,32.2,40.49,0.01,2023-03-16 19:00:00
21.69,45.58,1.35,46.5,41.68,0.0,2023-03-16 20:00:00
20.68,46.91,1.32,60.9,23.93,0.0,2023-03-16 21:00:00
20.21,47.39,1.28,74.1,27.14,0.03,2023-03-16 22:00:00
20.09,47.48,1.24,84.9,63.39,0.12,2023-03-16 23:00:00
20.08,48.97,1.19,96.8,90.93,8.87,2023-03-17 00:00:00
19.73,51.99,1.13,110.7,97.94,9.17,2023-03-17 01:00:00
19.27,55.16,1.07,125.9,99.58,10.54,2023-03-17 02:00:00
18.77,57.71,1.07,135.8,100.0,4.75,2023-03-17 03:00:00
18.38,58.64,1.13,141.8,100.0,10.8,2023-03-17 04:00:00
17.82,60.78,1.34,135.9,100.0,15.33,2023-03-17 05:00:00
17.8,64.65,1.86,128.7,100.0,31.96,2023-03-17 06:00:00
19.05,64.0,2.5,125.2,99.97,27.29,2023-03-17 07:00:00
21.11,55.5,2.72,127.4,100.0,0.08,2023-03-17 08:00:00
24.16,41.69,2.64,139.0,100.0,0.12,2023-03-17 09:00:00
26.28,35.05,2.21,157.6,100.0,0.13,2023-03-17 10:00:00
27.86,31.47,1.83,175.3,100.0,0.15,2023-03-17 11:00:00
29.01,29.33,1.54,194.7,100.0,0.2,2023-03-17 12:00:00
29.44,28.76,1.49,219.6,99.35,0.23,2023-03-17 13:00:00
28.9,29.76,1.75,237.6,95.71,0.25,2023-03-17 14:00:00
27.8,32.54,2.15,242.6,98.56,0.29,2023-03-17 15:00:00
26.07,38.51,2.21,246.2,97.72,0.14,2023-03-17 16:00:00
23.63,50.2,1.69,250.6,97.22,0.06,2023-03-17 17:00:00
22.08,56.58,1.39,269.2,95.63,0.03,2023-03-17 18:00:00
21.18,60.18,0.97,305.3,99.62,0.0,2023-03-17 19:00:00
20.36,62.64,0.85,345.6,99.65,0.0,2023-03-17 20:00:00
19.87,63.97,0.97,27.1,90.28,0.04,2023-03-17 21:00:00
19.54,65.29,1.39,58.8,99.64,0.38,2023-03-17 22:00:00
19.31,67.19,2.04,71.4,99.74,1.38,2023-03-17 23:00:00
18.71,70.89,2.49,76.1,99.83,3.8,2023-03-18 00:00:00
18.04,73.61,2.85,80.7,99.9,7.42,2023-03-18 01:00:00
17.44,74.55,2.99,84.4,99.66,12.37,2023-03-18 02:00:00
17.02,74.78,2.94,88.2,100.0,15.36,2023-03-18 03:00:00
16.72,75.89,2.78,94.1,100.0,17.69,2023-03-18 04:00:00
16.64,77.62,2.59,101.1,100.0,19.16,2023-03-18 05:00:00
16.96,78.58,2.78,105.4,100.0,19.53,2023-03-18 06:00:00
17.72,77.69,3.22,105.5,100.0,17.6,2023-03-18 07:00:00
19.03,74.43,3.35,104.7,100.0,36.24,2023-03-18 08:00:00
21.08,66.7,3.16,114.5,100.0,23.24,2023-03-18 09:00:00
22.58,60.87,2.82,133.3,100.0,13.26,2023-03-18 10:00:00
23.27,56.74,2.73,144.4,100.0,13.44,2023-03-18 11:00:00
22.85,56.39,2.58,142.6,100.0,12.92,2023-03-18 12:00:00
22.46,57.3,2.38,136.0,99.98,10.26,2023-03-18 13:00:00
22.31,57.1,2.16,130.1,100.0,7.18,2023-03-18 14:00:00
22.0,57.69,1.85,122.4,99.99,4.89,2023-03-18 15:00:00
21.48,59.37,1.55,113.1,95.7,2.01,2023-03-18 16:00:00
20.0,69.8,0.7,111.0,91.3,0.46,2023-03-18 17:00:00
18.8,70.46,0.71,112.3,82.55,0.15,2023-03-18 18:00:00
18.38,70.25,0.73,107.4,82.38,0.08,2023-03-18 19:00:00
18.09,70.59,0.75,96.9,39.24,0.07,2023-03-18 20:00:00
17.68,71.9,0.79,82.7,26.24,0.11,2023-03-18 21:00:00
17.09,73.9,0.88,73.4,11.0,0.19,2023-03-18 22:00:00
16.42,75.99,0.94,73.3,13.46,0.11,2023-03-18 23:00:00
15.96,76.67,0.99,78.3,27.59,0.03,2023-03-19 00:00:00
15.7,75.99,1.04,85.6,51.55,0.01,2023-03-19 01:00:00
15.66,74.86,1.05,92.2,63.81,0.01,2023-03-19 02:00:00
15.8,73.66,1.03,100.7,44.54,0.01,2023-03-19 03:00:00
15.89,73.24,0.96,109.4,41.77,0.01,2023-03-19 04:00:00
15.94,73.55,0.93,117.7,86.74,0.01,2023-03-19 05:00:00
16.69,72.91,0.75,125.8,85.37,0.02,2023-03-19 06:00:00
19.66,63.51,1.08,150.6,83.65,0.2,2023-03-19 07:00:00
22.35,55.64,1.25,192.0,84.62,0.51,2023-03-19 08:00:00
23.96,49.86,1.57,202.8,77.96,0.55,2023-03-19 09:00:00
25.05,45.92,1.69,202.3,86.51,0.42,2023-03-19 10:00:00
25.58,43.72,1.7,198.5,82.33,0.57,2023-03-19 11:00:00
25.87,42.34,1.59,201.7,75.93,0.81,2023-03-19 12:00:00
25.96,41.61,1.44,211.4,99.35,0.86,2023-03-19 13:00:00
25.81,41.57,1.34,225.6,96.02,0.93,2023-03-19 14:00:00
25.21,42.77,1.28,244.0,85.46,0.94,2023-03-19 15:00:00
24.39,46.07,1.1,262.7,87.19,0.47,2023-03-19 16:00:00
22.47,57.23,0.71,287.2,91.0,0.45,2023-03-19 17:00:00
21.0,60.21,0.96,304.8,93.86,0.61,2023-03-19 18:00:00
20.36,61.95,1.11,317.6,93.28,0.87,2023-03-19 19:00:00
19.85,64.29,1.09,332.0,77.84,1.03,2023-03-19 20:00:00
19.35,66.95,0.93,353.2,98.54,0.71,2023-03-19 21:00:00
18.87,69.54,0.77,18.2,95.44,0.51,2023-03-19 22:00:00
18.47,71.8,0.72,45.0,90.05,0.61,2023-03-19 23:00:00
18.25,72.99,0.76,64.4,99.32,0.76,2023-03-20 00:00:00
18.16,73.45,0.81,74.9,99.96,0.8,2023-03-20 01:00:00
18.21,73.1,0.81,76.5,99.23,1.42,2023-03-20 02:00:00
18.24,72.72,0.84,72.0,99.44,1.34,2023-03-20 03:00:00
18.14,73.1,0.86,68.2,99.49,1.62,2023-03-20 04:00:00
18.11,73.33,0.85,61.3,99.56,1.86,2023-03-20 05:00:00
18.76,74.57,0.7,54.9,99.97,2.14,2023-03-20 06:00:00
20.86,67.58,0.88,36.2,98.82,2.55,2023-03-20 07:00:00
23.0,58.9,0.79,355.7,99.81,19.89,2023-03-20 08:00:00
23.82,53.09,0.92,321.1,100.0,22.46,2023-03-20 09:00:00
24.04,51.97,0.94,316.3,100.0,27.7,2023-03-20 10:00:00
23.71,54.1,0.95,322.3,100.0,29.31,2023-03-20 11:00:00
23.27,56.92,0.9,330.9,100.0,29.18,2023-03-20 12:00:00
22.83,59.35,0.71,347.7,100.0,31.47,2023-03-20 13:00:00
22.39,61.84,0.43,39.3,100.0,33.28,2023-03-20 14:00:00
21.93,66.15,0.7,119.8,99.29,32.52,2023-03-20 15:00:00
21.08,73.06,1.08,145.1,100.0,27.53,2023-03-20 16:00:00
19.37,84.99,0.9,156.3,100.0,20.73,2023-03-20 17:00:00
17.97,88.27,1.07,162.1,100.0,15.56,2023-03-20 18:00:00
17.43,89.92,1.2,161.1,99.28,13.2,2023-03-20 19:00:00
16.94,92.24,1.16,159.2,99.69,9.15,2023-03-20 20:00:00
16.28,94.57,0.99,156.3,99.46,5.19,2023-03-20 21:00:00
15.77,96.17,0.86,153.7,99.48,5.09,2023-03-20 22:00:00
15.46,97.04,0.74,151.0,99.62,9.3,2023-03-20 23:00:00
15.28,97.16,0.66,149.2,99.8,12.73,2023-03-21 00:00:00
15.09,97.15,0.61,151.8,100.0,14.03,2023-03-21 01:00:00
14.95,96.62,0.61,151.8,97.68,12.07,2023-03-21 02:00:00
14.84,95.91,0.61,149.7,99.95,7.76,2023-03-21 03:00:00
14.8,94.96,0.59,146.9,99.95,4.09,2023-03-21 04:00:00
14.68,94.34,0.57,139.9,99.01,2.3,2023-03-21 05:00:00
15.44,94.22,0.6,138.4,86.25,1.3,2023-03-21 06:00:00
17.72,86.9,0.88,148.5,77.75,2.19,2023-03-21 07:00:00
19.82,74.0,0.84,170.4,67.28,3.85,2023-03-21 08:00:00
21.77,61.62,0.57,202.5,75.84,4.83,2023-03-21 09:00:00
23.48,51.68,0.6,286.3,74.65,6.22,2023-03-21 10:00:00
24.15,48.27,1.19,321.1,72.41,7.68,2023-03-21 11:00:00
24.54,46.53,1.76,330.7,65.11,8.57,2023-03-21 12:00:00
24.83,45.01,2.24,331.1,69.25,8.16,2023-03-21 13:00:00
24.86,44.26,2.37,333.4,74.86,8.43,2023-03-21 14:00:00
24.44,45.07,2.25,337.0,62.0,5.09,2023-03-21 15:00:00
23.55,47.51,1.94,336.6,48.14,1.92,2023-03-21 16:00:00
21.26,60.99,0.86,332.2,30.12,0.98,2023-03-21 17:00:00
19.52,63.87,0.76,334.1,8.66,0.58,2023-03-21 18:00:00
19.33,62.67,0.59,348.3,97.91,0.83,2023-03-21 19:00:00
19.12,62.14,0.47,9.9,99.57,0.98,2023-03-21 20:00:00
18.63,63.15,0.48,43.3,99.67,1.52,2023-03-21 21:00:00
17.86,66.28,0.62,68.4,87.56,1.85,2023-03-21 22:00:00
17.14,70.0,0.72,79.6,95.54,2.55,2023-03-21 23:00:00
16.61,71.99,0.71,81.9,94.86,1.9,2023-03-22 00:00:00
16.31,72.62,0.58,77.2,74.97,1.86,2023-03-22 01:00:00
15.99,73.68,0.51,61.9,95.45,0.58,2023-03-22 02:00:00
15.36,76.61,0.63,48.2,79.97,0.08,2023-03-22 03:00:00
14.78,79.62,0.8,44.5,82.78,0.02,2023-03-22 04:00:00
14.24,82.48,0.92,43.2,99.74,0.01,2023-03-22 05:00:00
15.28,82.7,0.87,43.6,92.88,0.01,2023-03-22 06:00:00
18.44,70.28,1.38,27.7,89.01,0.05,2023-03-22 07:00:00
21.75,52.36,2.05,339.7,86.09,1.38,2023-03-22 08:00:00
23.97,43.44,2.31,327.9,97.99,0.57,2023-03-22 09:00:00
25.5,38.49,2.38,320.3,93.54,0.32,2023-03-22 10:00:00
26.67,34.61,2.47,314.2,77.68,0.29,2023-03-22 11:00:00
27.5,31.84,2.59,310.9,77.7,0.42,2023-03-22 12:00:00
27.87,30.05,2.72,310.1,29.96,0.41,2023-03-22 13:00:00
27.85,29.19,2.76,311.0,77.87,0.28,2023-03-22 14:00:00
27.36,28.96,2.72,314.1,96.73,0.06,2023-03-22 15:00:00
26.17,31.19,2.42,318.3,90.15,0.01,2023-03-22 16:00:00
22.88,45.65,1.13,323.6,91.73,0.0,2023-03-22 17:00:00
20.29,50.59,1.12,331.8,99.74,0.0,2023-03-22 18:00:00
19.58,51.89,1.13,337.7,99.78,0.0,2023-03-22 19:00:00
19.01,52.94,1.13,340.9,90.91,0.0,2023-03-22 20:00:00
18.49,53.82,1.14,345.2,73.7,0.0,2023-03-22 21:00:00
18.01,55.38,1.12,353.8,43.45,0.0,2023-03-22 22:00:00
17.48,57.47,1.11,5.7,15.98,0.0,2023-03-22 23:00:00
17.05,59.42,1.12,18.3,8.28,0.0,2023-03-23 00:00:00
16.85,60.54,1.15,31.5,8.86,0.0,2023-03-23 01:00:00
16.71,61.28,1.17,46.0,0.54,0.0,2023-03-23 02:00:00
16.53,61.63,1.15,56.7,35.49,0.0,2023-03-23 03:00:00
16.32,61.29,1.1,63.4,67.99,0.0,2023-03-23 04:00:00
16.64,58.11,1.01,68.5,63.64,0.0,2023-03-23 05:00:00
17.94,56.42,0.56,73.5,50.07,0.0,2023-03-23 06:00:00
20.93,46.38,0.54,292.8,39.41,0.0,2023-03-23 07:00:00
24.09,37.12,2.19,300.8,28.3,0.0,2023-03-23 08:00:00
26.16,33.66,3.03,306.9,24.84,0.0,2023-03-23 09:00:00
27.49,32.52,3.53,313.7,23.32,0.02,2023-03-23 10:00:00
28.44,31.79,3.76,319.0,31.29,0.05,2023-03-23 11:00:00
29.01,31.27,3.87,320.7,42.72,0.08,2023-03-23 12:00:00
29.18,31.09,3.92,320.0,52.54,0.09,2023-03-23 13:00:00
28.94,31.53,3.92,322.6,53.5,0.07,2023-03-23 14:00:00
28.13,32.58,3.75,325.5,35.42,0.07,2023-03-23 15:00:00
26.85,34.89,3.26,323.9,31.61,0.01,2023-03-23 16:00:00
23.81,45.84,1.63,317.5,26.84,0.0,2023-03-23 17:00:00
20.76,54.6,1.3,316.2,22.57,0.0,2023-03-23 18:00:00
19.83,57.15,1.31,321.8,10.6,0.0,2023-03-23 19:00:00
19.09,59.48,1.32,333.4,46.56,0.0,2023-03-23 20:00:00
18.48,61.66,1.33,346.1,31.74,0.0,2023-03-23 21:00:00
18.04,63.23,1.31,359.1,56.9,0.0,2023-03-23 22:00:00
17.74,64.33,1.23,15.1,84.62,0.0,2023-03-23 23:00:00
17.58,64.72,1.13,30.4,80.12,0.0,2023-03-24 00:00:00
17.46,64.64,1.08,46.5,19.69,0.0,2023-03-24 01:00:00
17.35,64.43,1.07,62.2,79.21,0.0,2023-03-24 02:00:00
17.28,63.84,1.09,76.7,93.2,0.02,2023-03-24 03:00:00
17.27,62.94,1.16,88.0,99.78,0.07,2023-03-24 04:00:00
17.33,61.62,1.29,97.1,99.7,0.05,2023-03-24 05:00:00
18.52,57.78,1.48,105.3,93.73,0.03,2023-03-24 06:00:00
21.77,46.76,2.59,113.0,87.96,0.07,2023-03-24 07:00:00
25.24,36.95,2.98,133.6,82.05,0.0,2023-03-24 08:00:00
27.82,32.87,3.37,156.6,91.97,0.05,2023-03-24 09:00:00
29.09,31.65,3.73,162.8,99.01,0.46,2023-03-24 10:00:00
29.48,31.72,3.98,163.3,99.86,0.96,2023-03-24 11:00:00
29.11,33.04,4.01,164.5,100.0,1.29,2023-03-24 12:00:00
28.54,34.64,3.92,163.9,95.91,1.87,2023-03-24 13:00:00
27.98,36.47,3.73,162.7,77.25,2.33,2023-03-24 14:00:00
26.89,39.9,3.24,161.5,85.4,2.2,2023-03-24 15:00:00
25.95,44.25,2.44,157.3,87.01,1.49,2023-03-24 16:00:00
24.03,54.76,1.16,147.0,90.83,0.84,2023-03-24 17:00:00
21.91,62.07,1.22,152.2,100.0,1.1,2023-03-24 18:00:00
20.81,70.5,1.78,180.3,100.0,4.17,2023-03-24 19:00:00
19.34,83.25,2.05,202.9,100.0,14.26,2023-03-24 20:00:00
18.74,89.15,1.14,204.3,100.0,32.05,2023-03-24 21:00:00
18.63,90.36,0.43,117.8,100.0,46.04,2023-03-24 22:00:00
18.38,92.29,0.91,73.4,99.97,35.2,2023-03-24 23:00:00
18.01,94.38,0.55,90.0,99.25,39.58,2023-03-25 00:00:00
17.46,95.44,0.35,103.2,99.39,72.76,2023-03-25 01:00:00
17.05,96.72,0.77,64.8,99.46,52.38,2023-03-25 02:00:00
16.61,96.46,1.29,69.6,99.63,17.03,2023-03-25 03:00:00
16.4,94.71,1.87,81.1,100.0,5.85,2023-03-25 04:00:00
16.3,92.45,2.27,90.5,99.81,2.06,2023-03-25 05:00:00
17.01,87.7,3.12,99.4,99.77,0.83,2023-03-25 06:00:00
18.55,79.79,3.99,106.6,99.2,0.67,2023-03-25 07:00:00
21.54,62.56,4.56,120.0,100.0,5.33,2023-03-25 08:00:00
24.01,52.48,4.69,134.7,99.09,6.05,2023-03-25 09:00:00
25.4,47.64,4.48,146.1,81.19,4.92,2023-03-25 10:00:00
26.3,44.61,4.22,157.6,73.31,5.24,2023-03-25 11:00:00
26.82,42.71,3.89,169.8,48.98,6.83,2023-03-25 12:00:00
26.82,42.02,3.51,184.2,59.24,9.31,2023-03-25 13:00:00
26.26,42.64,3.08,201.3,74.33,10.94,2023-03-25 14:00:00
25.5,44.11,2.67,224.7,65.2,9.67,2023-03-25 15:00:00
24.36,48.19,2.3,249.7,63.87,7.79,2023-03-25 16:00:00
22.18,61.65,1.35,275.5,60.57,8.53,2023-03-25 17:00:00
19.77,69.59,1.28,304.8,53.99,13.43,2023-03-25 18:00:00
18.8,72.49,1.51,328.5,53.97,12.72,2023-03-25 19:00:00
17.93,75.57,1.7,346.0,58.19,10.87,2023-03-25 20:00:00
17.26,78.16,1.74,359.7,64.17,5.23,2023-03-25 21:00:00
16.7,80.01,1.64,11.6,58.87,4.79,2023-03-25 22:00:00
16.23,81.41,1.49,24.2,17.47,3.53,2023-03-25 23:00:00
15.83,82.02,1.35,35.7,28.75,1.09,2023-03-26 00:00:00
15.51,82.01,1.27,46.0,19.78,0.04,2023-03-26 01:00:00
15.26,81.52,1.2,54.5,20.45,0.01,2023-03-26 02:00:00
15.16,80.49,1.16,61.2,11.55,0.0,2023-03-26 03:00:00
15.19,78.89,1.12,66.4,6.33,0.0,2023-03-26 04:00:00
15.25,77.34,1.05,68.8,5.81,0.0,2023-03-26 05:00:00
16.77,75.33,0.79,67.7,3.33,0.0,2023-03-26 06:00:00
20.16,62.12,0.76,50.9,4.44,0.0,2023-03-26 07:00:00
23.58,43.55,0.74,284.8,3.7,0.9,2023-03-26 08:00:00
25.65,35.51,1.56,262.3,1.83,1.45,2023-03-26 09:00:00
26.7,33.23,2.07,259.1,1.81,1.11,2023-03-26 10:00:00
27.52,31.48,2.39,260.1,7.9,1.03,2023-03-26 11:00:00
28.01,30.2,2.55,263.5,14.25,1.26,2023-03-26 12:00:00
28.16,29.5,2.61,269.3,14.76,2.13,2023-03-26 13:00:00
27.95,29.76,2.68,275.6,31.47,3.13,2023-03-26 14:00:00
27.33,30.45,2.63,282.1,34.4,3.3,2023-03-26 15:00:00
26.14,32.8,2.43,288.5,37.08,0.68,2023-03-26 16:00:00
23.26,46.29,1.3,293.6,40.57,0.04,2023-03-26 17:00:00
20.18,54.33,1.22,299.5,45.6,0.0,2023-03-26 18:00:00
19.21,56.21,1.29,306.2,35.57,0.0,2023-03-26 19:00:00
18.33,58.53,1.26,316.3,15.76,0.0,2023-03-26 20:00:00
17.5,61.06,1.18,331.0,5.76,0.0,2023-03-26 21:00:00
16.74,63.73,1.08,349.3,5.19,0.0,2023-03-26 22:00:00
16.1,66.36,1.0,8.0,6.42,0.0,2023-03-26 23:00:00
15.72,67.79,0.97,21.2,0.85,0.0,2023-03-27 00:00:00
15.67,67.36,0.95,26.8,4.73,0.0,2023-03-27 01:00:00
15.93,65.19,0.87,26.0,1.71,0.0,2023-03-27 02:00:00
16.08,63.54,0.67,16.5,4.14,0.0,2023-03-27 03:00:00
16.14,62.37,0.5,1.1,3.55,0.0,2023-03-27 04:00:00
15.98,62.09,0.44,346.9,5.93,0.0,2023-03-27 05:00:00
16.53,63.29,0.34,342.7,4.38,0.0,2023-03-27 06:00:00
19.63,51.24,1.13,318.6,2.84,0.0,2023-03-27 07:00:00
22.86,40.78,2.03,309.4,1.3,0.0,2023-03-27 08:00:00
24.91,35.81,2.04,301.3,1.24,0.0,2023-03-27 09:00:00
26.31,33.19,2.01,290.1,1.18,0.0,2023-03-27 10:00:00
27.43,30.89,2.15,279.1,10.43,0.0,2023-03-27 11:00:00
28.15,29.23,2.34,273.2,13.08,0.0,2023-03-27 12:00:00
28.46,28.25,2.5,272.5,19.91,0.0,2023-03-27 13:00:00
28.31,28.07,2.53,275.9,30.81,0.0,2023-03-27 14:00:00
27.76,28.14,2.37,282.2,21.43,0.0,2023-03-27 15:00:00
26.57,29.99,2.11,288.5,15.84,0.0,2023-03-27 16:00:00
23.58,43.56,1.15,289.9,8.04,0.0,2023-03-27 17:00:00
20.37,50.42,1.24,288.9,2.96,0.0,2023-03-27 18:00:00
19.31,52.01,1.32,291.7,2.96,0.0,2023-03-27 19:00:00
18.44,53.92,1.28,301.0,5.19,0.0,2023-03-27 20:00:00
17.75,55.78,1.16,317.8,2.37,0.0,2023-03-27 21:00:00
17.26,56.97,1.07,340.4,2.37,0.0,2023-03-27 22:00:00
16.89,58.08,1.01,358.3,2.37,0.0,2023-03-27 23:00:00
16.72,58.62,0.96,10.8,2.37,0.0,2023-03-28 00:00:00
16.74,58.69,0.88,18.6,16.21,0.0,2023-03-28 01:00:00
16.75,58.47,0.83,25.0,14.57,0.0,2023-03-28 02:00:00
16.47,59.34,0.91,34.2,19.9,0.0,2023-03-28 03:00:00
16.08,60.49,1.01,37.3,26.23,0.0,2023-03-28 04:00:00
15.94,60.95,1.06,40.8,86.94,0.0,2023-03-28 05:00:00
17.26,60.7,0.85,45.0,71.47,0.0,2023-03-28 06:00:00
20.43,50.2,0.9,38.7,60.38,0.0,2023-03-28 07:00:00
22.65,40.01,1.43,322.4,48.36,0.0,2023-03-28 08:00:00
24.93,34.3,2.38,307.0,86.58,0.0,2023-03-28 09:00:00
26.36,32.29,2.75,304.0,75.8,0.0,2023-03-28 10:00:00
27.43,31.08,2.89,305.8,91.38,0.0,2023-03-28 11:00:00
28.2,30.11,2.9,310.4,98.54,0.0,2023-03-28 12:00:00
28.77,29.35,2.9,317.7,81.1,0.0,2023-03-28 13:00:00
29.01,28.73,2.88,323.6,68.8,0.0,2023-03-28 14:00:00
28.65,29.17,2.8,328.3,33.84,0.0,2023-03-28 15:00:00
27.51,31.85,2.48,332.1,25.34,0.0,2023-03-28 16:00:00
24.34,45.75,1.21,334.5,13.89,0.0,2023-03-28 17:00:00
21.28,52.22,1.15,339.7,6.9,0.0,2023-03-28 18:00:00
20.38,53.93,1.16,349.1,4.14,0.0,2023-03-28 19:00:00
19.67,55.44,1.17,2.0,2.96,0.0,2023-03-28 20:00:00
19.09,56.65,1.19,17.7,2.37,0.0,2023-03-28 21:00:00
18.59,57.79,1.19,34.4,2.37,0.0,2023-03-28 22:00:00
18.12,59.07,1.21,49.0,2.37,0.0,2023-03-28 23:00:00
17.7,60.11,1.22,60.1,2.96,0.0,2023-03-29 00:00:00
17.37,60.73,1.25,69.4,0.98,0.0,2023-03-29 01:00:00
17.25,60.31,1.25,76.1,2.37,0.0,2023-03-29 02:00:00
17.12,59.69,1.27,80.0,2.96,0.0,2023-03-29 03:00:00
17.08,58.48,1.29,82.4,4.73,0.0,2023-03-29 04:00:00
17.02,57.28,1.31,83.4,3.55,0.0,2023-03-29 05:00:00
18.47,57.11,1.1,83.2,4.59,0.0,2023-03-29 06:00:00
22.79,42.54,1.89,80.9,4.7,0.0,2023-03-29 07:00:00
25.8,34.97,1.15,61.4,7.09,0.0,2023-03-29 08:00:00
28.01,30.39,0.41,97.0,34.67,0.0,2023-03-29 09:00:00
29.56,27.44,0.72,196.9,54.39,0.0,2023-03-29 10:00:00
30.61,25.72,1.22,224.3,73.74,0.0,2023-03-29 11:00:00
31.01,24.72,1.45,243.4,88.47,0.0,2023-03-29 12:00:00
31.01,24.26,1.55,260.0,81.31,0.0,2023-03-29 13:00:00
30.7,24.29,1.59,274.7,94.15,0.0,2023-03-29 14:00:00
29.8,25.83,1.51,291.3,93.59,0.0,2023-03-29 15:00:00
28.27,33.41,0.98,311.3,93.35,0.0,2023-03-29 16:00:00
25.77,45.87,0.76,334.4,94.21,0.0,2023-03-29 17:00:00
24.06,45.9,0.96,355.2,94.84,0.0,2023-03-29 18:00:00
23.34,46.28,1.02,17.0,79.21,0.0,2023-03-29 19:00:00
22.9,45.33,1.05,38.8,39.5,0.0,2023-03-29 20:00:00
22.35,46.37,1.09,60.8,21.44,0.0,2023-03-29 21:00:00
21.72,48.12,1.14,77.3,50.75,0.0,2023-03-29 22:00:00
21.2,49.61,1.13,81.9,99.55,0.0,2023-03-29 23:00:00
20.68,51.28,1.14,75.7,99.45,0.52,2023-03-30 00:00:00
20.29,53.22,1.18,68.0,97.9,0.52,2023-03-30 01:00:00
20.16,54.09,1.19,59.1,98.9,0.52,2023-03-30 02:00:00
19.93,55.12,1.21,49.3,97.83,0.0,2023-03-30 03:00:00
19.59,55.54,1.24,46.3,98.51,0.0,2023-03-30 04:00:00
19.13,55.48,1.25,49.5,92.67,0.0,2023-03-30 05:00:00
20.56,54.81,1.07,57.7,95.85,0.0,2023-03-30 06:00:00
24.31,40.25,1.56,68.2,96.6,0.0,2023-03-30 07:00:00
27.63,27.92,1.01,90.6,98.27,0.0,2023-03-30 08:00:00
29.54,24.7,0.63,141.5,99.67,0.0,2023-03-30 09:00:00
30.79,23.58,0.54,187.4,95.98,0.0,2023-03-30 10:00:00
31.66,22.96,0.68,227.4,92.0,0.0,2023-03-30 11:00:00
32.12,22.86,0.98,247.9,56.84,0.0,2023-03-30 12:00:00
32.14,23.17,1.24,260.2,66.85,0.01,2023-03-30 13:00:00
31.94,23.38,1.33,273.4,50.47,0.01,2023-03-30 14:00:00
31.32,24.03,1.3,283.8,35.92,0.0,2023-03-30 15:00:00
30.15,26.04,1.09,297.3,53.69,0.0,2023-03-30 16:00:00
