temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
29.06,81.56,0.7,211.0,29.26,6.04,2023-07-27 18:00:00
28.34,85.42,0.54,204.2,17.86,6.33,2023-07-27 19:00:00
27.86,87.57,0.59,200.9,28.03,6.4,2023-07-27 20:00:00
27.37,89.8,0.65,199.8,28.11,8.65,2023-07-27 21:00:00
26.89,91.93,0.67,200.1,32.82,7.72,2023-07-27 22:00:00
26.51,93.54,0.69,199.5,42.25,6.92,2023-07-27 23:00:00
26.17,94.82,0.79,194.7,38.02,3.06,2023-07-28 00:00:00
25.91,95.62,1.02,188.4,37.95,2.47,2023-07-28 01:00:00
25.71,96.23,1.33,181.3,45.24,4.82,2023-07-28 02:00:00
25.55,96.76,1.47,177.7,38.45,3.76,2023-07-28 03:00:00
25.39,97.22,1.39,176.7,41.23,3.7,2023-07-28 04:00:00
25.52,96.95,1.52,180.4,54.22,3.26,2023-07-28 05:00:00
26.19,94.94,2.05,181.1,65.2,5.06,2023-07-28 06:00:00
27.21,90.95,2.04,181.7,76.27,3.97,2023-07-28 07:00:00
28.43,84.39,2.07,174.5,89.57,3.92,2023-07-28 08:00:00
29.37,79.24,2.34,166.1,84.91,7.35,2023-07-28 09:00:00
30.08,75.76,2.68,164.9,90.21,11.76,2023-07-28 10:00:00
30.51,73.71,2.9,166.6,77.01,15.63,2023-07-28 11:00:00
30.8,72.31,2.95,169.3,85.05,18.44,2023-07-28 12:00:00
30.98,71.29,2.92,173.3,64.42,19.39,2023-07-28 13:00:00
30.91,71.34,2.76,177.9,86.27,17.16,2023-07-28 14:00:00
30.65,72.34,2.52,182.7,84.0,12.73,2023-07-28 15:00:00
30.21,74.78,2.12,187.3,79.94,10.89,2023-07-28 16:00:00
29.51,77.86,1.69,190.2,75.88,10.74,2023-07-28 17:00:00
28.25,86.04,1.04,190.6,72.31,11.27,2023-07-28 18:00:00
27.3,90.5,0.74,182.3,64.92,12.18,2023-07-28 19:00:00
26.86,91.52,0.73,171.3,74.76,12.79,2023-07-28 20:00:00
26.42,92.51,0.77,158.7,63.69,15.05,2023-07-28 21:00:00
25.98,93.62,0.85,147.1,31.11,21.07,2023-07-28 22:00:00
25.57,94.66,0.95,141.0,43.17,24.5,2023-07-28 23:00:00
25.21,95.45,1.08,137.6,66.95,28.1,2023-07-29 00:00:00
24.91,96.02,1.18,136.0,67.47,32.3,2023-07-29 01:00:00
24.65,96.59,1.2,136.7,69.54,28.5,2023-07-29 02:00:00
24.46,96.87,1.16,137.1,57.13,21.44,2023-07-29 03:00:00
24.27,97.08,1.13,134.3,76.61,14.22,2023-07-29 04:00:00
24.57,96.41,1.26,128.2,86.62,11.32,2023-07-29 05:00:00
25.74,92.12,1.86,126.7,93.65,9.14,2023-07-29 06:00:00
27.05,85.22,1.8,137.7,99.55,12.52,2023-07-29 07:00:00
28.38,78.3,1.92,148.9,100.0,4.74,2023-07-29 08:00:00
29.4,73.56,2.13,153.8,98.86,6.48,2023-07-29 09:00:00
30.11,70.79,2.37,161.3,98.82,6.91,2023-07-29 10:00:00
30.51,69.42,2.6,168.0,96.67,7.34,2023-07-29 11:00:00
30.75,68.72,2.64,172.6,96.19,7.85,2023-07-29 12:00:00
30.86,68.56,2.5,175.4,99.72,7.49,2023-07-29 13:00:00
30.86,68.76,2.18,178.4,96.19,6.26,2023-07-29 14:00:00
30.77,69.2,1.73,182.0,98.71,4.53,2023-07-29 15:00:00
30.49,70.54,1.22,193.7,86.38,2.25,2023-07-29 16:00:00
30.06,72.63,0.79,220.4,75.85,1.9,2023-07-29 17:00:00
28.91,78.27,0.52,250.9,56.94,1.31,2023-07-29 18:00:00
28.08,83.19,0.49,285.5,38.24,1.51,2023-07-29 19:00:00
27.43,84.45,0.6,309.6,40.17,1.65,2023-07-29 20:00:00
26.74,87.28,0.69,330.5,31.51,1.7,2023-07-29 21:00:00
26.15,89.36,0.75,346.1,40.02,1.42,2023-07-29 22:00:00
25.86,89.36,0.76,351.7,29.53,1.37,2023-07-29 23:00:00
25.79,87.88,0.73,349.8,26.39,1.23,2023-07-30 00:00:00
25.66,87.02,0.69,340.5,30.61,1.35,2023-07-30 01:00:00
25.49,86.74,0.67,339.9,25.35,0.84,2023-07-30 02:00:00
25.41,86.36,0.65,346.6,21.42,0.39,2023-07-30 03:00:00
25.42,85.66,0.54,351.4,16.86,0.21,2023-07-30 04:00:00
25.6,86.63,0.35,353.5,16.24,0.09,2023-07-30 05:00:00
26.98,84.24,0.53,297.1,17.25,0.2,2023-07-30 06:00:00
28.83,77.09,1.22,277.5,21.89,0.49,2023-07-30 07:00:00
30.21,70.96,1.69,269.0,23.11,0.17,2023-07-30 08:00:00
31.06,69.27,2.0,262.0,9.33,0.31,2023-07-30 09:00:00
31.74,68.14,2.21,262.2,27.06,0.51,2023-07-30 10:00:00
32.21,67.51,2.39,262.5,49.65,0.88,2023-07-30 11:00:00
32.49,67.12,2.46,262.1,94.63,0.89,2023-07-30 12:00:00
32.53,67.16,2.53,260.9,87.24,1.07,2023-07-30 13:00:00
32.4,67.67,2.5,260.8,58.39,0.92,2023-07-30 14:00:00
32.1,68.82,2.41,262.1,48.19,0.75,2023-07-30 15:00:00
31.62,71.63,2.2,264.3,41.22,0.65,2023-07-30 16:00:00
30.72,75.25,1.99,268.6,31.56,0.57,2023-07-30 17:00:00
29.16,85.03,1.38,272.1,24.45,0.49,2023-07-30 18:00:00
28.12,89.22,1.22,274.2,16.49,0.45,2023-07-30 19:00:00
27.63,90.11,1.28,276.7,12.97,0.39,2023-07-30 20:00:00
27.16,91.19,1.26,279.6,21.92,0.32,2023-07-30 21:00:00
26.76,92.13,1.16,280.9,33.18,0.27,2023-07-30 22:00:00
26.4,92.92,1.02,281.3,45.7,0.13,2023-07-30 23:00:00
26.06,93.59,0.87,281.3,42.75,0.09,2023-07-31 00:00:00
25.78,93.96,0.74,285.0,58.69,0.1,2023-07-31 01:00:00
25.64,93.41,0.64,293.0,38.68,0.08,2023-07-31 02:00:00
25.59,92.46,0.54,307.5,25.28,0.07,2023-07-31 03:00:00
25.47,92.32,0.46,332.9,27.09,0.08,2023-07-31 04:00:00
25.74,93.05,0.4,7.1,33.79,0.08,2023-07-31 05:00:00
27.44,85.14,0.53,18.8,40.36,0.08,2023-07-31 06:00:00
29.68,73.15,0.82,284.0,50.17,0.13,2023-07-31 07:00:00
31.12,68.05,1.54,270.7,55.89,0.94,2023-07-31 08:00:00
31.8,67.04,1.96,267.4,63.3,1.57,2023-07-31 09:00:00
32.35,66.37,2.25,266.4,56.84,2.16,2023-07-31 10:00:00
32.7,65.9,2.42,266.9,72.49,2.19,2023-07-31 11:00:00
32.92,65.47,2.54,269.1,58.47,2.58,2023-07-31 12:00:00
32.99,65.54,2.67,271.9,71.15,3.06,2023-07-31 13:00:00
32.78,66.48,2.83,273.9,73.9,2.66,2023-07-31 14:00:00
32.41,68.56,2.82,275.3,76.02,1.89,2023-07-31 15:00:00
31.83,71.34,2.58,276.9,65.79,1.11,2023-07-31 16:00:00
30.82,75.22,2.3,278.5,52.76,0.78,2023-07-31 17:00:00
29.27,85.17,1.46,278.7,33.57,0.6,2023-07-31 18:00:00
28.24,88.72,1.15,280.0,18.3,0.59,2023-07-31 19:00:00
27.86,89.03,1.0,284.5,26.0,0.59,2023-07-31 20:00:00
27.57,88.9,0.85,290.6,19.04,0.54,2023-07-31 21:00:00
27.3,88.69,0.75,294.5,15.4,0.45,2023-07-31 22:00:00
27.08,88.28,0.66,298.9,11.26,0.39,2023-07-31 23:00:00
26.94,87.42,0.56,307.1,10.12,0.38,2023-08-01 00:00:00
26.73,87.43,0.51,321.3,26.9,0.3,2023-08-01 01:00:00
26.48,88.15,0.54,326.3,34.5,0.24,2023-08-01 02:00:00
26.24,88.94,0.58,325.5,22.72,0.21,2023-08-01 03:00:00
26.05,89.44,0.59,323.9,16.93,0.17,2023-08-01 04:00:00
26.21,91.25,0.52,323.6,15.4,0.14,2023-08-01 05:00:00
27.5,86.22,0.88,312.7,14.21,0.17,2023-08-01 06:00:00
28.97,78.86,1.56,285.6,18.81,0.74,2023-08-01 07:00:00
30.69,72.17,2.14,274.6,18.69,12.41,2023-08-01 08:00:00
31.8,69.04,2.44,271.4,13.22,13.86,2023-08-01 09:00:00
32.52,67.65,2.67,271.3,28.86,11.21,2023-08-01 10:00:00
33.0,66.82,2.94,272.9,37.75,15.23,2023-08-01 11:00:00
33.31,66.39,3.19,275.6,35.3,17.34,2023-08-01 12:00:00
33.4,66.54,3.37,277.8,60.08,9.64,2023-08-01 13:00:00
33.27,67.38,3.52,280.3,62.58,7.03,2023-08-01 14:00:00
32.93,69.04,3.5,282.7,67.81,2.05,2023-08-01 15:00:00
32.15,72.3,3.24,283.7,56.16,1.21,2023-08-01 16:00:00
31.04,77.18,2.8,283.2,44.22,0.55,2023-08-01 17:00:00
29.36,86.49,1.84,281.6,31.24,0.34,2023-08-01 18:00:00
28.37,89.74,1.48,282.4,17.2,0.45,2023-08-01 19:00:00
27.95,90.61,1.3,286.5,24.97,0.5,2023-08-01 20:00:00
27.6,91.12,1.12,292.0,24.4,0.42,2023-08-01 21:00:00
27.32,91.1,1.0,296.8,31.62,0.44,2023-08-01 22:00:00
27.08,90.72,0.88,301.5,34.57,0.83,2023-08-01 23:00:00
26.88,90.08,0.72,308.8,47.5,1.4,2023-08-02 00:00:00
26.77,89.22,0.57,315.0,61.31,1.83,2023-08-02 01:00:00
26.86,87.5,0.34,330.5,77.32,1.2,2023-08-02 02:00:00
26.93,86.86,0.17,13.2,57.09,1.59,2023-08-02 03:00:00
26.83,87.6,0.12,59.0,48.16,1.7,2023-08-02 04:00:00
26.95,88.82,0.11,105.3,54.75,2.02,2023-08-02 05:00:00
28.18,86.04,0.33,215.1,59.23,4.94,2023-08-02 06:00:00
29.44,79.98,1.14,237.1,68.7,12.88,2023-08-02 07:00:00
31.17,73.3,1.81,240.2,76.29,4.94,2023-08-02 08:00:00
32.49,68.29,2.23,242.2,41.4,8.17,2023-08-02 09:00:00
33.26,66.22,2.55,241.6,47.65,11.99,2023-08-02 10:00:00
33.66,65.54,2.83,241.7,63.39,15.04,2023-08-02 11:00:00
33.85,65.61,2.98,243.7,53.88,17.6,2023-08-02 12:00:00
33.84,66.29,3.11,245.9,73.05,18.57,2023-08-02 13:00:00
33.62,67.71,3.18,247.6,88.65,20.04,2023-08-02 14:00:00
33.23,70.06,3.08,248.5,94.96,22.66,2023-08-02 15:00:00
32.59,73.52,2.87,249.8,95.62,18.88,2023-08-02 16:00:00
31.5,77.74,2.55,250.8,97.33,12.61,2023-08-02 17:00:00
29.96,86.51,1.72,250.6,99.4,10.09,2023-08-02 18:00:00
29.03,89.94,1.28,249.4,97.34,9.61,2023-08-02 19:00:00
28.62,91.05,0.94,248.1,97.91,14.63,2023-08-02 20:00:00
28.31,91.46,0.69,243.4,99.34,12.51,2023-08-02 21:00:00
28.06,91.3,0.6,225.7,99.84,6.8,2023-08-02 22:00:00
27.69,91.9,0.71,198.9,95.17,13.35,2023-08-02 23:00:00
27.2,93.55,0.84,195.2,64.22,25.92,2023-08-03 00:00:00
26.8,94.17,0.89,198.2,49.36,23.07,2023-08-03 01:00:00
26.5,94.49,0.86,199.7,54.95,26.39,2023-08-03 02:00:00
26.22,94.91,0.83,197.6,42.71,22.39,2023-08-03 03:00:00
25.99,95.2,0.84,191.7,51.68,16.22,2023-08-03 04:00:00
26.09,95.02,1.06,186.0,53.25,10.46,2023-08-03 05:00:00
26.83,92.01,1.59,186.5,53.49,14.63,2023-08-03 06:00:00
27.85,87.87,1.64,207.7,57.08,22.56,2023-08-03 07:00:00
28.97,82.52,1.95,233.1,58.37,4.36,2023-08-03 08:00:00
29.75,79.27,2.23,248.7,54.01,10.22,2023-08-03 09:00:00
30.47,76.47,2.6,259.4,46.94,20.62,2023-08-03 10:00:00
31.21,74.11,2.77,264.8,57.61,26.82,2023-08-03 11:00:00
31.94,72.17,2.84,269.4,54.85,22.31,2023-08-03 12:00:00
32.59,70.53,2.96,274.1,49.57,16.19,2023-08-03 13:00:00
32.73,70.73,3.0,276.1,49.23,10.89,2023-08-03 14:00:00
32.54,72.57,2.86,277.2,43.62,7.37,2023-08-03 15:00:00
32.08,75.36,2.57,278.3,41.54,4.95,2023-08-03 16:00:00
31.22,79.3,2.13,277.6,37.28,4.26,2023-08-03 17:00:00
29.81,88.12,1.28,273.6,35.45,4.04,2023-08-03 18:00:00
28.97,91.13,1.05,270.5,32.62,3.64,2023-08-03 19:00:00
28.56,91.82,1.01,268.9,27.93,3.29,2023-08-03 20:00:00
28.22,92.51,0.92,266.3,48.78,2.83,2023-08-03 21:00:00
27.92,92.94,0.85,262.5,41.03,2.39,2023-08-03 22:00:00
27.67,93.07,0.81,261.5,35.67,2.05,2023-08-03 23:00:00
27.43,93.11,0.79,264.9,33.29,1.97,2023-08-04 00:00:00
27.19,93.08,0.8,269.3,52.94,1.6,2023-08-04 01:00:00
26.99,92.92,0.75,275.3,33.88,1.25,2023-08-04 02:00:00
26.68,93.11,0.69,281.6,38.5,0.42,2023-08-04 03:00:00
26.42,93.25,0.62,283.1,38.43,0.12,2023-08-04 04:00:00
26.63,93.38,0.41,284.0,51.22,0.0,2023-08-04 05:00:00
27.84,88.91,0.45,226.8,63.81,0.01,2023-08-04 06:00:00
29.55,80.17,1.1,213.1,76.45,0.12,2023-08-04 07:00:00
31.11,73.18,1.71,216.7,87.87,0.77,2023-08-04 08:00:00
32.04,70.28,2.11,220.4,88.7,1.28,2023-08-04 09:00:00
32.66,68.75,2.44,223.5,54.25,2.11,2023-08-04 10:00:00
32.96,68.19,2.67,226.4,60.22,6.04,2023-08-04 11:00:00
33.11,68.24,2.86,229.4,60.68,12.16,2023-08-04 12:00:00
33.06,68.74,2.97,231.2,50.51,12.88,2023-08-04 13:00:00
32.88,69.65,2.94,233.0,85.48,7.73,2023-08-04 14:00:00
32.5,71.44,2.76,234.1,98.02,5.82,2023-08-04 15:00:00
32.05,73.77,2.34,235.3,99.21,6.59,2023-08-04 16:00:00
31.13,77.17,1.91,236.7,98.84,7.39,2023-08-04 17:00:00
29.76,86.04,1.09,234.0,99.94,9.19,2023-08-04 18:00:00
29.0,89.62,0.71,224.4,97.25,13.14,2023-08-04 19:00:00
28.71,89.24,0.52,214.9,98.94,17.41,2023-08-04 20:00:00
28.44,89.23,0.29,197.8,99.49,22.24,2023-08-04 21:00:00
28.22,89.13,0.21,140.9,99.77,26.89,2023-08-04 22:00:00
28.05,88.52,0.38,103.7,96.2,25.99,2023-08-04 23:00:00
27.91,88.05,0.56,106.5,91.55,22.57,2023-08-05 00:00:00
27.77,87.73,0.61,118.2,81.26,20.89,2023-08-05 01:00:00
27.51,88.32,0.62,122.4,94.47,15.7,2023-08-05 02:00:00
27.22,89.32,0.54,121.3,96.75,9.48,2023-08-05 03:00:00
26.95,89.52,0.43,123.7,99.15,4.13,2023-08-05 04:00:00
26.89,91.07,0.44,124.8,99.43,8.9,2023-08-05 05:00:00
28.0,86.92,0.57,166.9,99.89,28.67,2023-08-05 06:00:00
29.91,76.83,0.97,224.6,99.97,25.9,2023-08-05 07:00:00
30.94,71.76,1.54,220.5,99.24,139.99,2023-08-05 08:00:00
31.43,70.98,2.03,214.9,95.14,137.19,2023-08-05 09:00:00
31.93,70.37,2.23,217.2,98.08,109.18,2023-08-05 10:00:00
32.32,69.95,2.4,220.4,83.37,97.85,2023-08-05 11:00:00
32.45,70.39,2.6,223.3,61.46,114.49,2023-08-05 12:00:00
32.4,71.25,2.72,226.9,69.07,143.99,2023-08-05 13:00:00
32.22,72.27,2.78,234.8,50.16,152.19,2023-08-05 14:00:00
31.97,73.57,2.77,244.1,43.78,148.48,2023-08-05 15:00:00
31.54,76.93,2.46,251.8,53.08,112.18,2023-08-05 16:00:00
30.79,79.66,2.22,258.6,62.34,80.79,2023-08-05 17:00:00
29.46,87.69,1.46,262.1,75.06,40.6,2023-08-05 18:00:00
28.75,90.26,1.17,264.1,86.93,24.48,2023-08-05 19:00:00
28.41,90.85,1.03,266.7,99.04,21.5,2023-08-05 20:00:00
28.08,91.25,0.87,270.0,99.5,20.19,2023-08-05 21:00:00
27.77,91.41,0.75,273.1,100.0,23.6,2023-08-05 22:00:00
27.55,91.06,0.64,274.5,100.0,31.78,2023-08-05 23:00:00
27.44,90.18,0.57,269.0,100.0,46.78,2023-08-06 00:00:00
27.1,91.29,0.64,247.9,89.72,50.94,2023-08-06 01:00:00
26.58,93.29,0.8,235.1,99.43,58.89,2023-08-06 02:00:00
26.13,94.45,0.96,229.7,99.17,72.53,2023-08-06 03:00:00
25.74,95.45,1.03,226.6,98.16,58.13,2023-08-06 04:00:00
25.69,95.87,1.1,225.4,99.6,44.08,2023-08-06 05:00:00
26.42,93.44,1.28,225.3,97.97,59.26,2023-08-06 06:00:00
27.71,88.82,1.23,244.9,98.96,58.67,2023-08-06 07:00:00
29.76,78.86,1.6,262.1,99.64,8.79,2023-08-06 08:00:00
31.44,71.49,1.98,269.4,99.73,8.59,2023-08-06 09:00:00
32.36,68.83,2.13,268.7,96.93,8.98,2023-08-06 10:00:00
32.82,68.24,2.32,262.6,90.3,10.98,2023-08-06 11:00:00
33.0,68.4,2.57,256.9,97.61,11.93,2023-08-06 12:00:00
32.89,69.41,2.76,254.9,84.15,12.33,2023-08-06 13:00:00
32.64,70.88,2.87,254.9,83.38,10.36,2023-08-06 14:00:00
32.29,73.39,2.82,254.8,69.08,7.23,2023-08-06 15:00:00
31.78,76.36,2.76,256.2,74.4,4.75,2023-08-06 16:00:00
30.75,80.31,2.46,258.5,79.52,3.75,2023-08-06 17:00:00
29.49,88.32,1.64,258.4,88.13,2.8,2023-08-06 18:00:00
28.83,90.69,1.37,257.8,96.71,2.24,2023-08-06 19:00:00
28.51,91.07,1.22,257.2,95.76,2.54,2023-08-06 20:00:00
28.24,91.4,0.99,256.0,92.91,4.06,2023-08-06 21:00:00
27.89,91.81,0.86,248.8,75.64,7.87,2023-08-06 22:00:00
27.52,92.17,0.87,238.7,44.99,11.15,2023-08-06 23:00:00
27.19,92.62,0.85,231.7,77.57,12.83,2023-08-07 00:00:00
26.91,93.23,0.96,227.1,54.52,15.29,2023-08-07 01:00:00
26.55,93.97,1.11,230.1,55.74,12.11,2023-08-07 02:00:00
26.23,94.64,1.26,236.7,38.6,10.29,2023-08-07 03:00:00
25.95,95.36,1.31,246.2,78.71,8.69,2023-08-07 04:00:00
25.94,96.2,1.28,256.9,85.13,6.64,2023-08-07 05:00:00
26.84,94.04,1.6,272.1,89.96,5.77,2023-08-07 06:00:00
28.25,89.0,1.68,287.4,94.63,6.81,2023-08-07 07:00:00
30.16,80.03,2.34,286.7,99.54,10.96,2023-08-07 08:00:00
31.5,74.04,3.01,282.1,96.21,13.21,2023-08-07 09:00:00
32.21,71.4,3.49,278.6,70.0,16.44,2023-08-07 10:00:00
32.49,70.69,3.75,276.4,57.17,19.69,2023-08-07 11:00:00
32.6,70.38,3.96,277.0,51.14,19.96,2023-08-07 12:00:00
32.55,70.55,4.1,278.4,58.1,17.46,2023-08-07 13:00:00
32.16,72.7,4.02,279.3,54.0,14.49,2023-08-07 14:00:00
31.83,74.29,3.93,280.7,52.91,10.25,2023-08-07 15:00:00
31.27,76.84,3.62,283.6,49.21,5.6,2023-08-07 16:00:00
30.28,81.66,2.86,286.2,44.58,3.87,2023-08-07 17:00:00
28.77,89.11,1.89,288.5,39.25,2.72,2023-08-07 18:00:00
27.89,91.37,1.62,293.2,33.77,2.03,2023-08-07 19:00:00
27.43,92.2,1.46,301.3,31.46,1.72,2023-08-07 20:00:00
27.05,92.76,1.29,310.0,25.59,2.22,2023-08-07 21:00:00
26.76,92.88,1.12,315.7,32.19,1.42,2023-08-07 22:00:00
26.56,92.47,0.97,315.4,39.84,1.05,2023-08-07 23:00:00
26.44,91.55,0.86,307.9,43.53,0.9,2023-08-08 00:00:00
26.26,91.34,0.8,296.9,52.21,0.93,2023-08-08 01:00:00
26.02,91.93,0.7,290.0,56.65,0.75,2023-08-08 02:00:00
25.84,92.19,0.57,287.5,45.42,0.34,2023-08-08 03:00:00
25.62,92.8,0.49,289.2,27.73,0.34,2023-08-08 04:00:00
25.68,93.79,0.44,295.4,26.08,0.47,2023-08-08 05:00:00
26.98,90.45,0.84,292.3,22.97,0.64,2023-08-08 06:00:00
28.48,83.47,1.51,289.4,26.42,1.82,2023-08-08 07:00:00
30.26,75.57,2.03,284.0,25.59,0.01,2023-08-08 08:00:00
31.72,70.59,2.36,275.8,15.59,0.01,2023-08-08 09:00:00
32.76,67.34,2.61,272.9,26.24,0.01,2023-08-08 10:00:00
33.39,65.19,2.77,274.6,45.59,0.01,2023-08-08 11:00:00
33.63,64.17,2.86,279.1,50.84,0.01,2023-08-08 12:00:00
33.6,64.29,3.05,286.2,52.01,0.01,2023-08-08 13:00:00
33.36,65.69,3.23,291.4,54.94,0.01,2023-08-08 14:00:00
33.0,67.46,3.18,291.8,58.16,0.01,2023-08-08 15:00:00
32.32,70.79,2.93,288.3,50.48,0.0,2023-08-08 16:00:00
31.18,76.08,2.4,282.8,41.4,0.0,2023-08-08 17:00:00
29.47,86.51,1.48,275.1,31.72,0.0,2023-08-08 18:00:00
28.53,89.47,1.25,270.0,21.97,0.0,2023-08-08 19:00:00
28.08,90.32,1.09,267.4,32.1,0.0,2023-08-08 20:00:00
27.68,90.83,0.99,266.5,51.67,0.0,2023-08-08 21:00:00
27.27,91.47,0.99,267.1,53.62,0.0,2023-08-08 22:00:00
26.9,92.02,1.05,262.3,75.39,0.01,2023-08-08 23:00:00
26.61,92.52,1.1,255.2,86.63,0.02,2023-08-09 00:00:00
26.36,92.99,1.15,252.4,66.59,0.03,2023-08-09 01:00:00
26.1,93.58,1.2,256.5,91.64,0.03,2023-08-09 02:00:00
25.84,94.2,1.24,264.4,99.06,0.02,2023-08-09 03:00:00
25.59,95.15,1.17,269.0,96.08,0.02,2023-08-09 04:00:00
25.69,95.35,1.13,272.0,84.48,0.01,2023-08-09 05:00:00
26.6,91.95,1.52,274.1,72.28,0.02,2023-08-09 06:00:00
27.91,87.6,1.49,270.0,64.27,0.05,2023-08-09 07:00:00
29.71,79.95,2.06,258.8,55.6,8.11,2023-08-09 08:00:00
31.01,75.53,2.72,250.0,35.87,7.62,2023-08-09 09:00:00
31.79,72.88,3.09,247.3,39.4,8.04,2023-08-09 10:00:00
32.31,71.13,3.31,246.1,51.33,7.66,2023-08-09 11:00:00
32.39,71.12,3.57,245.7,55.54,7.33,2023-08-09 12:00:00
32.32,71.84,3.68,247.3,52.36,6.61,2023-08-09 13:00:00
32.24,72.56,3.77,250.2,70.81,5.02,2023-08-09 14:00:00
31.96,74.5,3.74,253.6,82.27,3.72,2023-08-09 15:00:00
31.3,77.91,3.49,255.0,85.17,2.44,2023-08-09 16:00:00
30.37,82.08,2.91,254.2,86.76,1.81,2023-08-09 17:00:00
29.06,89.12,1.86,249.9,92.0,1.38,2023-08-09 18:00:00
28.33,91.39,1.5,241.7,96.56,1.28,2023-08-09 19:00:00
27.96,92.0,1.37,231.8,97.44,1.12,2023-08-09 20:00:00
27.62,92.58,1.29,221.9,97.55,1.17,2023-08-09 21:00:00
27.32,93.17,1.22,210.6,95.69,1.59,2023-08-09 22:00:00
27.04,93.58,1.22,205.3,99.56,2.22,2023-08-09 23:00:00
26.73,94.14,1.3,208.5,98.89,3.58,2023-08-10 00:00:00
26.45,94.87,1.28,208.0,98.24,5.15,2023-08-10 01:00:00
26.2,95.53,1.33,207.3,94.99,5.13,2023-08-10 02:00:00
25.85,96.69,1.34,205.2,96.2,4.54,2023-08-10 03:00:00
25.61,97.44,1.39,199.0,99.96,3.63,2023-08-10 04:00:00
25.61,97.27,1.53,188.7,99.11,3.53,2023-08-10 05:00:00
26.07,95.14,1.99,182.9,94.45,5.41,2023-08-10 06:00:00
26.79,92.16,1.99,186.1,88.46,8.23,2023-08-10 07:00:00
27.86,87.64,1.93,189.9,92.82,54.42,2023-08-10 08:00:00
29.09,82.33,1.95,197.0,86.89,65.49,2023-08-10 09:00:00
30.22,76.92,2.1,215.1,89.59,62.81,2023-08-10 10:00:00
30.88,73.93,2.43,231.5,86.96,54.69,2023-08-10 11:00:00
31.08,73.33,2.69,239.1,53.85,42.52,2023-08-10 12:00:00
31.1,73.61,2.93,243.0,60.3,35.15,2023-08-10 13:00:00
30.87,75.2,3.05,245.2,57.22,28.89,2023-08-10 14:00:00
30.5,77.78,2.95,245.6,51.22,22.03,2023-08-10 15:00:00
29.95,80.56,2.65,246.4,53.15,15.94,2023-08-10 16:00:00
29.14,83.23,2.25,247.2,60.84,11.08,2023-08-10 17:00:00
28.15,89.97,1.31,244.6,69.43,7.67,2023-08-10 18:00:00
27.66,92.08,0.91,237.5,79.07,6.98,2023-08-10 19:00:00
27.42,92.55,0.76,225.5,98.24,9.63,2023-08-10 20:00:00
27.12,93.16,0.73,204.1,98.86,9.95,2023-08-10 21:00:00
26.76,93.9,0.93,188.7,99.0,6.28,2023-08-10 22:00:00
26.37,94.73,1.14,182.0,99.85,3.97,2023-08-10 23:00:00
26.0,95.79,1.33,175.7,99.77,5.62,2023-08-11 00:00:00
25.75,96.77,1.33,164.3,99.72,8.41,2023-08-11 01:00:00
25.58,97.55,0.96,156.1,88.01,9.49,2023-08-11 02:00:00
25.5,97.38,0.55,148.3,96.33,9.0,2023-08-11 03:00:00
25.42,97.28,0.38,144.6,94.99,10.24,2023-08-11 04:00:00
25.57,97.04,0.46,152.9,94.9,11.07,2023-08-11 05:00:00
26.31,93.69,0.91,179.4,92.45,9.94,2023-08-11 06:00:00
27.44,88.27,1.18,216.4,91.93,8.21,2023-08-11 07:00:00
28.89,80.49,1.66,233.1,91.79,62.54,2023-08-11 08:00:00
29.99,75.82,2.11,235.3,90.94,60.64,2023-08-11 09:00:00
30.95,71.94,2.41,241.7,94.17,54.81,2023-08-11 10:00:00
31.53,69.64,2.58,246.9,99.18,62.62,2023-08-11 11:00:00
31.65,69.46,2.66,250.7,83.39,70.78,2023-08-11 12:00:00
31.63,70.11,2.71,254.4,46.91,74.4,2023-08-11 13:00:00
31.51,71.3,2.76,257.7,59.01,67.3,2023-08-11 14:00:00
31.27,73.48,2.68,260.5,65.36,47.07,2023-08-11 15:00:00
30.98,75.46,2.45,262.5,66.78,23.92,2023-08-11 16:00:00
30.14,78.43,2.13,264.9,66.7,18.0,2023-08-11 17:00:00
28.67,87.61,1.29,263.3,66.06,9.56,2023-08-11 18:00:00
27.88,90.06,1.06,261.3,68.04,6.87,2023-08-11 19:00:00
27.42,90.92,0.97,260.5,66.34,5.04,2023-08-11 20:00:00
26.98,91.76,0.93,259.4,56.6,4.11,2023-08-11 21:00:00
26.53,92.87,0.91,251.4,48.35,3.44,2023-08-11 22:00:00
26.13,93.86,0.91,236.7,46.14,3.36,2023-08-11 23:00:00
25.75,94.78,0.9,229.1,51.64,4.68,2023-08-12 00:00:00
25.43,95.65,0.82,230.9,74.42,7.33,2023-08-12 01:00:00
25.21,96.17,0.72,243.4,72.65,7.09,2023-08-12 02:00:00
25.05,96.53,0.65,266.5,82.8,6.76,2023-08-12 03:00:00
24.87,97.21,0.61,290.2,62.12,6.48,2023-08-12 04:00:00
25.05,97.12,0.64,307.4,67.87,8.41,2023-08-12 05:00:00
26.06,93.6,1.12,312.8,74.25,13.26,2023-08-12 06:00:00
27.46,87.34,1.22,298.5,80.92,22.27,2023-08-12 07:00:00
29.12,79.8,1.73,273.0,86.86,36.24,2023-08-12 08:00:00
30.38,75.21,2.52,260.7,78.95,41.23,2023-08-12 09:00:00
31.21,73.05,3.08,257.2,64.24,39.78,2023-08-12 10:00:00
