temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
33.73,65.62,1.58,122.1,74.64,3.9,2023-07-18 14:00:00
33.5,66.32,1.65,122.6,81.9,2.49,2023-07-18 15:00:00
32.85,69.52,1.61,124.9,90.33,1.55,2023-07-18 16:00:00
31.97,74.74,1.41,126.1,93.01,1.53,2023-07-18 17:00:00
30.59,81.19,1.28,126.4,95.78,0.77,2023-07-18 18:00:00
29.34,88.47,1.12,126.3,99.75,0.75,2023-07-18 19:00:00
28.72,89.66,1.42,132.7,97.53,1.45,2023-07-18 20:00:00
28.31,90.81,1.78,137.7,89.18,2.01,2023-07-18 21:00:00
28.01,92.48,2.02,140.0,84.35,2.85,2023-07-18 22:00:00
27.77,94.24,2.13,140.9,65.19,5.28,2023-07-18 23:00:00
27.6,95.38,2.24,141.9,39.37,8.38,2023-07-19 00:00:00
27.49,95.86,2.38,144.6,70.96,11.42,2023-07-19 01:00:00
27.35,96.16,2.34,144.5,64.51,13.29,2023-07-19 02:00:00
27.19,96.38,2.33,141.5,90.0,13.92,2023-07-19 03:00:00
27.03,96.38,2.5,139.5,67.91,14.45,2023-07-19 04:00:00
27.04,95.87,2.87,136.7,75.17,14.58,2023-07-19 05:00:00
27.69,93.27,3.3,131.8,82.24,13.61,2023-07-19 06:00:00
28.54,88.96,3.63,132.2,89.2,12.48,2023-07-19 07:00:00
29.31,84.88,4.13,135.2,99.69,22.79,2023-07-19 08:00:00
29.63,83.01,4.48,136.2,99.78,28.15,2023-07-19 09:00:00
29.8,82.39,4.68,134.7,100.0,36.15,2023-07-19 10:00:00
29.88,82.39,4.58,134.2,99.99,35.82,2023-07-19 11:00:00
29.96,82.37,4.24,135.1,99.45,29.7,2023-07-19 12:00:00
30.15,81.4,3.89,134.4,100.0,19.64,2023-07-19 13:00:00
30.36,80.17,3.49,133.8,98.31,12.94,2023-07-19 14:00:00
30.56,79.08,3.03,134.7,97.5,7.57,2023-07-19 15:00:00
30.42,80.01,2.41,133.2,97.0,5.64,2023-07-19 16:00:00
29.87,83.52,1.78,126.5,96.32,3.6,2023-07-19 17:00:00
28.81,89.53,1.25,118.2,96.45,2.43,2023-07-19 18:00:00
27.95,92.02,1.19,109.2,95.48,1.66,2023-07-19 19:00:00
27.61,92.48,1.28,104.0,99.73,0.91,2023-07-19 20:00:00
27.3,93.04,1.28,100.8,99.77,0.67,2023-07-19 21:00:00
27.02,93.61,1.23,97.9,99.13,0.67,2023-07-19 22:00:00
26.76,94.09,1.22,95.2,99.84,1.21,2023-07-19 23:00:00
26.52,94.41,1.27,93.6,99.79,2.98,2023-07-20 00:00:00
26.35,94.49,1.37,94.6,99.77,4.38,2023-07-20 01:00:00
26.25,94.5,1.43,96.4,99.82,4.3,2023-07-20 02:00:00
26.13,94.72,1.35,97.2,99.84,3.88,2023-07-20 03:00:00
26.03,94.86,1.39,95.8,99.95,3.8,2023-07-20 04:00:00
26.28,93.76,1.94,95.0,98.31,3.52,2023-07-20 05:00:00
27.26,90.35,2.83,95.9,94.6,4.91,2023-07-20 06:00:00
28.99,84.27,2.81,100.2,93.85,6.85,2023-07-20 07:00:00
31.16,72.67,2.73,112.0,93.33,0.18,2023-07-20 08:00:00
32.58,66.77,2.24,120.3,35.96,0.2,2023-07-20 09:00:00
33.52,63.85,1.76,131.6,10.5,0.24,2023-07-20 10:00:00
34.22,61.63,1.38,151.0,12.14,0.23,2023-07-20 11:00:00
34.68,60.04,1.06,174.6,28.04,0.32,2023-07-20 12:00:00
34.95,58.82,0.76,201.5,32.33,0.44,2023-07-20 13:00:00
35.0,58.2,0.42,245.9,42.18,0.44,2023-07-20 14:00:00
34.88,58.3,0.45,321.3,41.97,0.49,2023-07-20 15:00:00
34.51,60.21,0.75,346.1,41.11,0.49,2023-07-20 16:00:00
33.99,62.58,0.91,352.4,44.96,0.53,2023-07-20 17:00:00
32.3,73.82,0.85,357.3,53.36,0.58,2023-07-20 18:00:00
30.65,83.97,0.77,5.9,63.13,0.73,2023-07-20 19:00:00
29.99,85.34,0.86,16.1,76.07,0.72,2023-07-20 20:00:00
29.54,86.53,0.85,33.5,68.89,0.81,2023-07-20 21:00:00
29.15,87.58,0.85,54.6,68.79,0.89,2023-07-20 22:00:00
28.81,88.61,0.81,68.2,70.09,1.0,2023-07-20 23:00:00
28.46,89.59,0.77,72.5,62.41,1.11,2023-07-21 00:00:00
28.07,90.8,0.76,76.3,58.22,1.05,2023-07-21 01:00:00
27.65,91.9,0.79,83.4,67.38,1.02,2023-07-21 02:00:00
27.33,92.57,0.78,91.5,79.27,0.94,2023-07-21 03:00:00
27.06,93.16,0.8,102.3,78.57,1.01,2023-07-21 04:00:00
27.35,92.12,1.02,111.3,77.8,1.0,2023-07-21 05:00:00
28.3,86.55,1.71,116.4,76.62,0.98,2023-07-21 06:00:00
29.83,80.48,1.69,123.9,76.59,0.81,2023-07-21 07:00:00
31.77,71.15,1.91,139.5,75.89,2.76,2023-07-21 08:00:00
32.82,67.75,2.12,143.8,75.17,1.99,2023-07-21 09:00:00
33.5,65.97,2.39,146.1,74.29,1.82,2023-07-21 10:00:00
34.0,64.7,2.54,149.0,73.48,1.07,2023-07-21 11:00:00
34.32,63.96,2.55,151.9,72.7,1.16,2023-07-21 12:00:00
34.61,63.2,2.45,153.5,75.44,0.72,2023-07-21 13:00:00
34.64,63.29,2.09,151.7,78.16,0.76,2023-07-21 14:00:00
34.64,63.38,1.55,151.1,78.47,0.72,2023-07-21 15:00:00
34.49,64.7,0.96,156.1,83.6,1.17,2023-07-21 16:00:00
34.12,64.22,0.76,154.4,87.47,1.77,2023-07-21 17:00:00
32.96,72.14,0.52,131.9,93.03,3.83,2023-07-21 18:00:00
31.92,80.4,0.44,100.5,95.53,10.25,2023-07-21 19:00:00
31.08,85.11,0.47,99.9,95.64,13.62,2023-07-21 20:00:00
30.36,88.15,0.47,117.6,96.92,16.59,2023-07-21 21:00:00
29.69,90.6,0.56,132.8,96.57,25.81,2023-07-21 22:00:00
29.04,91.8,0.88,132.7,97.76,38.05,2023-07-21 23:00:00
28.48,92.35,1.38,128.5,99.77,28.31,2023-07-22 00:00:00
28.1,92.78,1.9,126.2,99.87,11.47,2023-07-22 01:00:00
27.83,93.54,2.26,124.7,97.27,3.13,2023-07-22 02:00:00
27.62,94.45,2.44,123.8,98.26,0.55,2023-07-22 03:00:00
27.46,95.02,2.56,122.4,99.14,0.16,2023-07-22 04:00:00
27.42,95.19,2.59,121.4,97.34,0.04,2023-07-22 05:00:00
27.7,94.37,2.58,121.5,98.39,0.24,2023-07-22 06:00:00
28.22,91.83,2.72,133.1,98.46,0.74,2023-07-22 07:00:00
28.76,89.31,3.01,141.9,99.64,10.0,2023-07-22 08:00:00
29.56,84.41,3.3,145.6,99.36,18.3,2023-07-22 09:00:00
30.51,79.09,3.48,148.9,99.52,19.66,2023-07-22 10:00:00
31.16,75.82,3.28,151.6,99.19,18.85,2023-07-22 11:00:00
31.5,74.14,2.83,150.4,100.0,19.32,2023-07-22 12:00:00
31.58,73.8,2.25,143.7,100.0,17.52,2023-07-22 13:00:00
31.45,74.71,1.68,130.9,98.7,11.71,2023-07-22 14:00:00
31.28,75.77,1.43,107.0,99.19,4.88,2023-07-22 15:00:00
30.87,78.77,1.35,86.2,99.77,1.31,2023-07-22 16:00:00
30.2,81.24,1.42,76.9,99.03,0.56,2023-07-22 17:00:00
29.03,89.33,1.03,70.7,97.71,0.53,2023-07-22 18:00:00
28.35,90.91,1.16,69.2,98.4,0.55,2023-07-22 19:00:00
28.05,91.44,1.38,70.9,89.96,1.19,2023-07-22 20:00:00
27.81,91.92,1.6,75.9,97.92,1.26,2023-07-22 21:00:00
27.6,92.58,1.7,82.2,99.49,2.29,2023-07-22 22:00:00
27.43,93.2,1.62,88.2,99.76,2.89,2023-07-22 23:00:00
27.29,93.63,1.48,90.8,100.0,3.53,2023-07-23 00:00:00
27.16,94.01,1.34,89.1,100.0,4.44,2023-07-23 01:00:00
27.03,94.5,1.18,83.2,99.88,7.5,2023-07-23 02:00:00
26.93,94.81,1.12,74.0,99.86,11.31,2023-07-23 03:00:00
26.85,94.86,1.18,69.7,99.82,13.91,2023-07-23 04:00:00
27.11,93.9,1.33,74.3,85.62,12.99,2023-07-23 05:00:00
27.92,90.26,1.84,76.5,70.73,11.74,2023-07-23 06:00:00
28.93,86.21,1.9,73.8,59.2,11.28,2023-07-23 07:00:00
30.43,79.55,1.9,77.9,47.39,0.21,2023-07-23 08:00:00
31.51,72.94,2.0,81.1,55.61,0.08,2023-07-23 09:00:00
32.18,69.09,2.02,80.6,54.5,0.04,2023-07-23 10:00:00
32.83,66.5,1.96,78.5,53.07,0.03,2023-07-23 11:00:00
33.17,65.16,1.92,77.3,61.16,0.03,2023-07-23 12:00:00
33.14,65.15,1.92,74.3,50.64,0.02,2023-07-23 13:00:00
33.03,65.53,1.9,72.2,45.56,0.01,2023-07-23 14:00:00
32.85,66.95,1.64,71.6,41.11,0.0,2023-07-23 15:00:00
32.65,67.55,1.4,73.0,42.07,0.0,2023-07-23 16:00:00
32.05,68.59,1.26,75.7,40.53,0.0,2023-07-23 17:00:00
30.9,78.85,0.7,76.0,42.73,0.0,2023-07-23 18:00:00
30.42,77.58,0.65,77.5,42.94,0.0,2023-07-23 19:00:00
30.11,77.42,0.62,76.9,21.44,0.0,2023-07-23 20:00:00
29.59,78.79,0.59,77.4,24.23,0.0,2023-07-23 21:00:00
29.04,80.42,0.61,83.5,16.52,0.0,2023-07-23 22:00:00
28.44,82.71,0.66,92.6,23.73,0.0,2023-07-23 23:00:00
27.84,85.21,0.69,100.0,55.34,0.01,2023-07-24 00:00:00
27.34,87.17,0.7,104.8,97.78,0.02,2023-07-24 01:00:00
26.91,88.72,0.71,104.6,98.76,0.02,2023-07-24 02:00:00
26.56,90.21,0.76,101.5,98.78,0.01,2023-07-24 03:00:00
26.26,91.36,0.81,99.9,96.0,0.01,2023-07-24 04:00:00
26.47,91.04,1.1,100.5,78.72,0.02,2023-07-24 05:00:00
27.49,85.33,2.03,104.2,60.49,0.08,2023-07-24 06:00:00
28.9,81.05,2.3,111.4,44.6,0.24,2023-07-24 07:00:00
30.79,73.68,2.66,122.3,27.94,2.74,2023-07-24 08:00:00
31.83,70.54,2.68,122.5,15.48,2.87,2023-07-24 09:00:00
32.54,68.68,2.53,119.3,21.98,2.64,2023-07-24 10:00:00
33.0,67.43,2.39,116.6,20.92,2.05,2023-07-24 11:00:00
33.46,66.06,2.29,113.7,29.76,1.79,2023-07-24 12:00:00
33.78,65.16,2.19,111.2,51.88,1.58,2023-07-24 13:00:00
33.83,64.73,2.04,106.2,78.39,1.1,2023-07-24 14:00:00
33.67,65.07,1.86,99.6,85.7,0.76,2023-07-24 15:00:00
33.24,66.48,1.6,94.7,88.66,0.24,2023-07-24 16:00:00
32.58,70.13,1.16,92.0,91.33,0.53,2023-07-24 17:00:00
31.34,76.66,0.78,91.5,95.46,1.12,2023-07-24 18:00:00
30.3,82.1,0.59,93.9,98.57,1.0,2023-07-24 19:00:00
29.76,83.49,0.64,99.0,98.71,0.91,2023-07-24 20:00:00
29.2,85.51,0.72,103.6,98.44,1.08,2023-07-24 21:00:00
28.66,87.72,0.82,102.7,98.7,1.56,2023-07-24 22:00:00
28.18,89.55,0.91,99.5,99.25,1.88,2023-07-24 23:00:00
27.75,90.97,0.97,97.7,99.75,2.24,2023-07-25 00:00:00
27.4,91.9,0.99,98.7,99.94,2.84,2023-07-25 01:00:00
27.2,92.71,0.99,101.1,97.77,3.55,2023-07-25 02:00:00
27.06,93.32,0.97,103.2,98.66,3.56,2023-07-25 03:00:00
26.93,93.84,0.91,104.6,95.16,3.29,2023-07-25 04:00:00
27.19,93.65,0.96,104.5,99.84,2.67,2023-07-25 05:00:00
28.18,88.79,1.52,106.0,100.0,2.54,2023-07-25 06:00:00
29.47,83.7,1.41,105.6,100.0,2.7,2023-07-25 07:00:00
31.22,74.73,1.38,104.7,100.0,12.63,2023-07-25 08:00:00
32.03,70.87,1.29,103.0,99.6,8.32,2023-07-25 09:00:00
32.51,68.65,1.37,95.9,100.0,6.45,2023-07-25 10:00:00
32.87,66.76,1.33,91.7,99.69,4.07,2023-07-25 11:00:00
33.02,65.73,1.12,84.9,98.71,2.33,2023-07-25 12:00:00
33.02,65.48,0.9,72.0,100.0,3.98,2023-07-25 13:00:00
32.84,66.08,0.93,50.7,97.38,6.46,2023-07-25 14:00:00
32.51,67.54,1.05,39.6,78.0,4.3,2023-07-25 15:00:00
32.17,69.93,0.88,34.4,81.55,3.53,2023-07-25 16:00:00
31.63,70.23,0.84,29.3,87.01,2.92,2023-07-25 17:00:00
30.34,79.48,0.67,22.8,94.74,3.19,2023-07-25 18:00:00
29.05,87.74,0.68,17.1,97.17,3.06,2023-07-25 19:00:00
28.35,88.59,0.83,18.2,98.24,2.4,2023-07-25 20:00:00
27.8,89.16,0.87,21.6,98.91,3.12,2023-07-25 21:00:00
27.3,89.95,0.87,26.6,99.03,6.41,2023-07-25 22:00:00
26.95,90.37,0.87,37.5,99.25,13.45,2023-07-25 23:00:00
26.64,90.82,0.94,54.1,99.63,26.61,2023-07-26 00:00:00
26.25,91.4,1.12,69.6,98.91,37.36,2023-07-26 01:00:00
25.91,91.73,1.35,81.0,99.93,39.71,2023-07-26 02:00:00
25.63,92.22,1.43,90.0,99.91,39.77,2023-07-26 03:00:00
25.41,92.8,1.33,100.4,99.67,33.43,2023-07-26 04:00:00
25.58,92.45,1.36,115.2,99.06,25.72,2023-07-26 05:00:00
26.45,88.55,2.0,133.2,98.51,18.93,2023-07-26 06:00:00
27.62,84.84,2.16,148.2,99.05,14.08,2023-07-26 07:00:00
29.42,77.32,2.37,152.4,99.42,11.88,2023-07-26 08:00:00
30.5,72.9,2.39,147.6,99.49,13.91,2023-07-26 09:00:00
31.2,70.68,2.36,145.7,99.31,15.09,2023-07-26 10:00:00
31.6,69.31,2.25,158.6,99.83,18.61,2023-07-26 11:00:00
31.58,69.5,2.09,174.5,99.82,18.44,2023-07-26 12:00:00
31.56,70.01,1.83,182.2,90.23,16.43,2023-07-26 13:00:00
31.39,71.03,1.66,190.8,75.54,14.4,2023-07-26 14:00:00
31.0,73.75,1.54,203.7,76.9,17.29,2023-07-26 15:00:00
30.46,77.4,1.31,213.4,80.29,17.54,2023-07-26 16:00:00
29.79,79.2,1.21,215.3,85.95,14.01,2023-07-26 17:00:00
28.92,86.51,0.72,204.4,92.34,10.41,2023-07-26 18:00:00
28.34,90.54,0.54,176.8,97.24,5.26,2023-07-26 19:00:00
28.01,91.48,0.57,159.3,95.22,3.01,2023-07-26 20:00:00
27.78,91.5,0.56,143.7,98.13,1.46,2023-07-26 21:00:00
27.51,91.77,0.57,125.1,98.91,0.55,2023-07-26 22:00:00
27.13,92.77,0.65,119.3,98.11,0.49,2023-07-26 23:00:00
26.7,93.67,0.76,126.4,97.81,0.42,2023-07-27 00:00:00
26.36,94.15,0.83,133.5,99.59,0.94,2023-07-27 01:00:00
26.08,94.7,0.86,135.5,99.78,1.72,2023-07-27 02:00:00
25.85,95.13,0.87,126.6,99.62,1.47,2023-07-27 03:00:00
25.69,95.44,0.96,116.6,99.81,1.31,2023-07-27 04:00:00
25.75,94.63,1.39,109.0,99.69,1.78,2023-07-27 05:00:00
26.27,91.85,2.14,109.4,99.72,1.94,2023-07-27 06:00:00
27.35,88.01,2.24,121.8,99.75,1.34,2023-07-27 07:00:00
28.46,84.0,2.21,138.3,99.46,25.42,2023-07-27 08:00:00
29.51,80.19,2.1,154.3,91.44,19.55,2023-07-27 09:00:00
30.38,76.51,2.01,166.8,80.54,12.14,2023-07-27 10:00:00
30.87,74.29,1.95,176.2,78.36,10.9,2023-07-27 11:00:00
31.19,73.27,2.01,185.1,76.69,18.94,2023-07-27 12:00:00
31.34,73.25,2.06,194.3,99.75,18.78,2023-07-27 13:00:00
31.44,73.25,1.91,202.8,97.18,6.62,2023-07-27 14:00:00
31.45,73.6,1.64,211.6,100.0,2.59,2023-07-27 15:00:00
31.2,75.6,1.25,222.1,99.2,7.03,2023-07-27 16:00:00
30.81,76.83,0.92,233.4,97.52,3.6,2023-07-27 17:00:00
30.08,82.61,0.48,238.6,96.7,1.37,2023-07-27 18:00:00
29.72,82.33,0.35,228.5,94.6,0.78,2023-07-27 19:00:00
29.27,84.27,0.41,218.0,95.71,1.69,2023-07-27 20:00:00
28.68,87.45,0.5,219.4,94.16,1.92,2023-07-27 21:00:00
28.22,88.68,0.55,220.6,98.14,2.19,2023-07-27 22:00:00
27.8,90.25,0.59,217.5,99.17,21.31,2023-07-27 23:00:00
27.39,92.11,0.62,211.1,99.46,78.94,2023-07-28 00:00:00
27.04,93.56,0.62,209.1,99.46,103.99,2023-07-28 01:00:00
26.73,94.54,0.59,207.0,88.42,70.53,2023-07-28 02:00:00
26.44,95.39,0.57,203.9,99.17,41.88,2023-07-28 03:00:00
26.13,96.56,0.57,199.4,93.56,34.76,2023-07-28 04:00:00
26.2,96.9,0.69,194.2,94.57,33.95,2023-07-28 05:00:00
26.87,94.18,1.31,188.3,96.85,56.44,2023-07-28 06:00:00
27.85,90.3,1.28,181.8,97.5,56.26,2023-07-28 07:00:00
28.96,84.17,1.3,174.7,97.68,5.08,2023-07-28 08:00:00
29.84,78.64,1.28,166.0,95.59,5.79,2023-07-28 09:00:00
30.55,73.96,1.28,161.3,94.35,5.59,2023-07-28 10:00:00
31.03,70.77,1.35,164.5,92.79,5.94,2023-07-28 11:00:00
31.4,68.72,1.4,173.8,75.6,7.11,2023-07-28 12:00:00
31.74,67.23,1.46,182.7,79.85,5.47,2023-07-28 13:00:00
32.04,66.0,1.38,190.4,71.66,3.54,2023-07-28 14:00:00
32.17,65.48,1.19,198.1,64.09,1.42,2023-07-28 15:00:00
32.0,66.63,0.92,208.5,49.97,1.47,2023-07-28 16:00:00
31.75,68.0,0.66,223.8,37.66,0.62,2023-07-28 17:00:00
30.89,73.17,0.4,246.6,25.3,0.43,2023-07-28 18:00:00
30.44,72.52,0.16,317.5,13.05,0.56,2023-07-28 19:00:00
29.83,74.99,0.19,38.7,27.52,0.44,2023-07-28 20:00:00
28.98,79.8,0.29,86.1,7.15,0.77,2023-07-28 21:00:00
28.08,85.49,0.42,101.0,30.36,1.63,2023-07-28 22:00:00
27.35,90.37,0.49,112.9,49.71,4.02,2023-07-28 23:00:00
26.77,92.51,0.59,122.6,29.79,5.87,2023-07-29 00:00:00
26.23,93.14,0.82,133.0,14.89,7.1,2023-07-29 01:00:00
25.88,94.06,0.93,138.9,10.94,7.55,2023-07-29 02:00:00
25.73,95.04,0.85,142.2,39.77,4.13,2023-07-29 03:00:00
25.68,95.61,0.69,143.8,47.5,2.52,2023-07-29 04:00:00
25.96,94.67,0.75,138.2,59.31,1.81,2023-07-29 05:00:00
27.25,89.13,0.99,129.7,70.9,2.04,2023-07-29 06:00:00
29.06,80.05,0.89,116.9,82.75,2.63,2023-07-29 07:00:00
30.29,75.34,1.16,112.4,94.73,3.51,2023-07-29 08:00:00
31.17,73.31,1.37,117.3,31.1,4.67,2023-07-29 09:00:00
31.9,71.46,1.46,125.5,39.78,6.6,2023-07-29 10:00:00
32.45,69.98,1.53,137.1,75.96,8.46,2023-07-29 11:00:00
32.74,69.08,1.55,149.3,83.5,8.25,2023-07-29 12:00:00
32.87,68.64,1.52,163.6,91.3,8.07,2023-07-29 13:00:00
32.86,68.55,1.33,175.7,83.47,5.5,2023-07-29 14:00:00
32.71,68.83,1.0,185.8,79.05,3.53,2023-07-29 15:00:00
32.33,70.59,0.65,196.2,82.67,1.99,2023-07-29 16:00:00
31.83,73.88,0.31,230.2,87.45,1.08,2023-07-29 17:00:00
30.8,76.83,0.39,304.5,94.37,0.53,2023-07-29 18:00:00
29.91,83.92,0.44,339.9,98.9,0.37,2023-07-29 19:00:00
29.23,86.98,0.49,349.4,99.73,0.31,2023-07-29 20:00:00
28.63,89.47,0.51,349.8,99.93,0.45,2023-07-29 21:00:00
28.07,91.72,0.51,353.3,94.44,0.64,2023-07-29 22:00:00
27.56,93.36,0.53,357.8,98.79,0.8,2023-07-29 23:00:00
27.08,94.5,0.56,4.1,93.26,1.07,2023-07-30 00:00:00
26.66,95.13,0.59,9.8,95.9,1.19,2023-07-30 01:00:00
26.27,95.64,0.62,14.9,73.56,1.03,2023-07-30 02:00:00
25.96,95.86,0.63,18.4,86.66,0.78,2023-07-30 03:00:00
25.73,95.84,0.62,19.9,81.21,0.51,2023-07-30 04:00:00
25.94,95.17,0.66,17.6,86.12,0.27,2023-07-30 05:00:00
26.89,90.7,0.93,11.8,89.74,0.36,2023-07-30 06:00:00
28.64,82.89,1.06,336.6,94.67,0.5,2023-07-30 07:00:00
30.22,75.62,1.43,320.4,99.1,3.31,2023-07-30 08:00:00
31.17,72.21,1.38,307.9,80.45,7.22,2023-07-30 09:00:00
31.98,69.4,1.41,294.4,61.78,10.86,2023-07-30 10:00:00
32.6,67.48,1.54,287.4,60.27,17.62,2023-07-30 11:00:00
33.02,66.23,1.73,288.9,58.51,22.26,2023-07-30 12:00:00
33.18,65.68,1.93,293.5,45.15,24.83,2023-07-30 13:00:00
33.1,65.75,2.0,298.0,21.29,20.49,2023-07-30 14:00:00
32.79,66.99,1.93,300.6,13.37,12.31,2023-07-30 15:00:00
32.34,69.72,1.64,301.3,4.9,6.73,2023-07-30 16:00:00
31.57,72.23,1.51,299.8,5.06,2.86,2023-07-30 17:00:00
29.94,83.23,0.97,297.6,11.17,0.92,2023-07-30 18:00:00
29.05,87.16,0.76,295.9,11.51,0.35,2023-07-30 19:00:00
28.66,87.53,0.76,294.2,11.57,0.49,2023-07-30 20:00:00
28.35,87.61,0.74,294.8,11.63,1.5,2023-07-30 21:00:00
28.16,86.96,0.7,297.3,11.7,0.9,2023-07-30 22:00:00
28.11,85.12,0.63,302.7,11.76,1.73,2023-07-30 23:00:00
28.09,83.24,0.54,306.0,11.82,3.8,2023-07-31 00:00:00
28.05,81.44,0.49,301.8,11.87,3.89,2023-07-31 01:00:00
28.01,80.56,0.42,288.0,18.31,4.66,2023-07-31 02:00:00
27.9,80.3,0.37,265.4,24.74,0.63,2023-07-31 03:00:00
27.72,79.56,0.43,246.5,31.18,0.47,2023-07-31 04:00:00
27.49,84.03,0.44,237.0,37.74,0.56,2023-07-31 05:00:00
28.55,81.65,0.67,232.3,43.65,1.71,2023-07-31 06:00:00
30.22,74.23,0.8,249.5,52.18,19.8,2023-07-31 07:00:00
32.22,64.39,1.28,288.7,58.4,11.61,2023-07-31 08:00:00
32.87,62.73,1.45,297.1,20.79,10.42,2023-07-31 09:00:00
33.47,61.88,1.42,298.2,13.77,5.55,2023-07-31 10:00:00
33.92,61.13,1.4,296.4,12.36,5.59,2023-07-31 11:00:00
34.24,60.46,1.44,292.8,16.01,5.83,2023-07-31 12:00:00
34.3,60.42,1.56,290.6,14.21,6.2,2023-07-31 13:00:00
34.08,61.19,1.82,288.5,10.46,4.48,2023-07-31 14:00:00
33.75,62.8,2.03,287.8,2.79,3.16,2023-07-31 15:00:00
33.22,65.66,1.85,290.2,2.68,1.33,2023-07-31 16:00:00
31.99,69.63,1.88,294.1,2.56,0.99,2023-07-31 17:00:00
30.19,82.51,1.12,298.2,2.44,0.59,2023-07-31 18:00:00
29.3,86.06,0.88,301.5,2.33,0.64,2023-07-31 19:00:00
29.06,85.6,0.81,306.4,2.21,0.4,2023-07-31 20:00:00
29.01,83.05,0.72,313.9,2.23,0.57,2023-07-31 21:00:00
28.98,80.52,0.6,319.7,6.8,0.47,2023-07-31 22:00:00
28.99,77.87,0.49,323.4,18.3,0.53,2023-07-31 23:00:00
28.83,77.64,0.35,317.3,6.14,0.42,2023-08-01 00:00:00
28.56,77.83,0.29,296.6,36.68,0.07,2023-08-01 01:00:00
28.07,79.79,0.37,273.1,24.65,0.02,2023-08-01 02:00:00
27.66,81.69,0.46,256.3,12.6,0.01,2023-08-01 03:00:00
27.23,83.88,0.55,248.6,0.55,0.08,2023-08-01 04:00:00
27.08,88.22,0.54,242.5,2.76,0.16,2023-08-01 05:00:00
28.33,83.79,0.94,236.3,2.76,1.02,2023-08-01 06:00:00
29.38,79.45,1.22,237.7,2.76,17.6,2023-08-01 07:00:00
31.83,69.68,1.6,263.9,2.76,76.03,2023-08-01 08:00:00
33.08,65.75,1.99,276.6,1.1,59.9,2023-08-01 09:00:00
33.76,64.49,2.33,282.4,1.1,52.65,2023-08-01 10:00:00
34.21,63.96,2.57,286.7,3.31,50.32,2023-08-01 11:00:00
34.51,63.64,2.72,290.2,8.27,32.23,2023-08-01 12:00:00
34.64,63.56,2.77,292.3,16.45,29.09,2023-08-01 13:00:00
34.44,64.73,2.73,294.4,20.03,19.61,2023-08-01 14:00:00
34.07,66.28,2.59,297.1,17.98,13.28,2023-08-01 15:00:00
33.32,69.9,2.27,298.9,22.03,7.69,2023-08-01 16:00:00
32.13,73.56,2.09,299.3,23.86,3.4,2023-08-01 17:00:00
30.45,84.57,1.2,298.9,34.63,3.44,2023-08-01 18:00:00
29.61,86.92,0.96,299.2,41.96,2.39,2023-08-01 19:00:00
29.39,85.58,0.89,298.9,53.89,1.32,2023-08-01 20:00:00
29.21,83.93,0.78,294.9,64.94,1.4,2023-08-01 21:00:00
29.12,82.29,0.61,286.1,72.12,2.13,2023-08-01 22:00:00
28.94,81.88,0.48,271.2,71.9,0.91,2023-08-01 23:00:00
28.62,82.7,0.41,247.2,42.56,2.26,2023-08-02 00:00:00
28.23,84.36,0.45,230.4,4.97,5.31,2023-08-02 01:00:00
27.93,86.02,0.52,225.0,13.08,5.9,2023-08-02 02:00:00
27.55,88.7,0.59,226.4,0.55,5.26,2023-08-02 03:00:00
27.12,91.49,0.68,230.9,0.55,6.4,2023-08-02 04:00:00
27.09,92.97,0.86,237.8,0.55,6.54,2023-08-02 05:00:00
28.12,88.73,1.81,240.6,0.55,18.03,2023-08-02 06:00:00
29.1,86.38,2.3,241.8,0.55,59.28,2023-08-02 07:00:00
31.02,79.28,2.68,244.4,0.55,10.23,2023-08-02 08:00:00
32.69,72.11,3.03,248.3,1.66,9.01,2023-08-02 09:00:00
33.83,67.13,3.13,254.1,1.1,9.13,2023-08-02 10:00:00
34.44,65.01,3.05,257.9,3.87,11.53,2023-08-02 11:00:00
34.69,64.36,2.91,259.7,20.96,13.98,2023-08-02 12:00:00
34.71,64.26,2.71,258.7,33.26,13.24,2023-08-02 13:00:00
34.47,65.12,2.5,258.0,32.51,15.87,2023-08-02 14:00:00
34.12,66.52,2.25,257.9,20.04,18.36,2023-08-02 15:00:00
33.68,69.1,1.86,256.6,36.62,17.1,2023-08-02 16:00:00
32.63,71.87,1.78,254.0,55.38,12.9,2023-08-02 17:00:00
30.86,83.55,1.06,249.0,77.65,8.27,2023-08-02 18:00:00
29.92,87.12,0.81,239.6,99.08,6.73,2023-08-02 19:00:00
29.56,87.4,0.75,230.4,97.66,7.29,2023-08-02 20:00:00
29.34,86.83,0.7,219.2,83.74,7.67,2023-08-02 21:00:00
29.32,84.46,0.66,199.5,82.46,13.44,2023-08-02 22:00:00
29.2,83.53,0.62,175.4,65.63,19.34,2023-08-02 23:00:00
28.81,85.23,0.63,166.2,59.81,26.18,2023-08-03 00:00:00
28.24,88.1,0.69,174.2,59.91,33.96,2023-08-03 01:00:00
27.7,90.56,0.73,183.9,66.98,32.53,2023-08-03 02:00:00
27.36,91.62,0.73,189.5,27.5,28.16,2023-08-03 03:00:00
27.15,92.34,0.69,195.0,21.21,20.17,2023-08-03 04:00:00
27.24,93.32,0.71,202.3,20.63,12.43,2023-08-03 05:00:00
28.24,88.5,1.31,212.2,18.26,12.19,2023-08-03 06:00:00
