temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
16.09,83.27,1.18,64.3,100.0,7.8,2023-04-20 20:00:00
15.62,82.53,1.06,75.3,100.0,17.06,2023-04-20 21:00:00
15.89,82.49,0.59,351.2,97.11,42.02,2023-04-20 22:00:00
15.33,85.76,0.98,336.6,77.69,53.08,2023-04-20 23:00:00
14.81,88.24,0.82,348.7,39.4,29.75,2023-04-21 00:00:00
14.26,91.47,0.95,44.1,33.94,9.42,2023-04-21 01:00:00
13.5,90.8,1.39,67.7,43.26,2.33,2023-04-21 02:00:00
12.87,88.66,1.42,73.2,38.08,0.44,2023-04-21 03:00:00
12.98,84.42,1.16,73.9,29.92,0.06,2023-04-21 04:00:00
14.0,75.66,0.89,76.3,26.06,0.0,2023-04-21 05:00:00
16.17,72.26,0.26,69.4,20.48,0.0,2023-04-21 06:00:00
18.24,61.35,1.24,224.0,14.3,0.02,2023-04-21 07:00:00
19.56,55.99,1.65,230.9,12.83,0.25,2023-04-21 08:00:00
20.69,51.73,1.32,222.5,19.16,0.24,2023-04-21 09:00:00
21.67,48.12,1.15,205.7,31.52,0.84,2023-04-21 10:00:00
22.57,45.14,1.15,200.3,45.76,2.25,2023-04-21 11:00:00
23.24,42.5,1.05,207.3,33.21,3.78,2023-04-21 12:00:00
23.76,39.77,0.86,223.6,49.68,4.67,2023-04-21 13:00:00
24.01,37.63,0.93,251.8,67.64,4.14,2023-04-21 14:00:00
23.85,36.97,1.19,273.4,54.77,2.89,2023-04-21 15:00:00
23.21,38.02,1.41,289.1,50.02,2.12,2023-04-21 16:00:00
21.76,46.27,1.17,300.3,44.76,1.12,2023-04-21 17:00:00
18.82,63.2,0.92,315.0,36.76,0.43,2023-04-21 18:00:00
17.55,63.8,1.01,336.0,30.82,0.07,2023-04-21 19:00:00
16.67,64.95,1.05,354.6,19.96,0.01,2023-04-21 20:00:00
15.75,65.95,1.11,13.0,18.28,0.01,2023-04-21 21:00:00
14.69,66.68,1.18,31.1,18.88,0.0,2023-04-21 22:00:00
13.7,67.35,1.26,45.6,15.17,0.0,2023-04-21 23:00:00
12.83,67.12,1.35,55.6,16.51,0.29,2023-04-22 00:00:00
12.05,66.67,1.42,61.8,2.23,0.29,2023-04-22 01:00:00
11.48,65.53,1.46,64.5,4.81,0.29,2023-04-22 02:00:00
11.35,63.23,1.44,66.3,11.56,0.0,2023-04-22 03:00:00
11.4,60.49,1.43,67.8,40.92,0.0,2023-04-22 04:00:00
11.8,57.49,1.37,70.0,56.44,0.0,2023-04-22 05:00:00
15.32,61.85,1.02,71.0,73.1,0.0,2023-04-22 06:00:00
19.4,39.99,0.24,87.6,86.49,0.0,2023-04-22 07:00:00
21.33,37.67,1.61,248.1,100.0,0.0,2023-04-22 08:00:00
22.15,37.62,1.91,251.4,100.0,0.01,2023-04-22 09:00:00
22.67,37.29,1.96,252.5,97.84,0.16,2023-04-22 10:00:00
23.14,36.84,1.88,255.8,99.75,0.14,2023-04-22 11:00:00
23.57,35.64,1.57,262.7,97.47,0.33,2023-04-22 12:00:00
23.91,34.13,1.14,276.6,56.54,0.32,2023-04-22 13:00:00
24.18,32.29,0.87,296.6,34.52,0.32,2023-04-22 14:00:00
24.03,31.23,0.85,304.4,64.05,0.22,2023-04-22 15:00:00
23.42,32.29,1.02,298.6,71.21,0.07,2023-04-22 16:00:00
21.97,40.54,1.01,294.5,77.73,0.03,2023-04-22 17:00:00
18.61,57.67,0.97,301.1,89.24,0.04,2023-04-22 18:00:00
17.52,55.54,1.05,315.4,95.6,0.06,2023-04-22 19:00:00
16.95,54.5,1.05,332.7,93.84,0.04,2023-04-22 20:00:00
16.21,54.97,1.02,353.8,73.57,0.01,2023-04-22 21:00:00
15.57,55.41,1.07,17.9,29.66,0.0,2023-04-22 22:00:00
14.89,56.18,1.18,35.7,18.88,0.0,2023-04-22 23:00:00
14.12,57.24,1.3,42.2,17.25,0.05,2023-04-23 00:00:00
13.24,58.59,1.38,42.9,16.7,0.05,2023-04-23 01:00:00
12.71,57.62,1.39,44.7,3.63,0.05,2023-04-23 02:00:00
12.57,54.34,1.33,52.0,12.7,0.0,2023-04-23 03:00:00
11.99,53.83,1.33,63.6,11.29,0.0,2023-04-23 04:00:00
11.24,56.5,1.45,69.4,14.32,0.0,2023-04-23 05:00:00
14.32,56.09,1.81,68.0,22.42,0.0,2023-04-23 06:00:00
18.38,37.0,2.49,66.1,22.13,0.0,2023-04-23 07:00:00
21.95,30.44,0.42,65.9,22.6,0.0,2023-04-23 08:00:00
24.15,27.27,0.93,233.7,46.52,0.0,2023-04-23 09:00:00
25.31,26.24,1.58,238.7,14.33,0.0,2023-04-23 10:00:00
26.08,25.99,2.16,243.1,11.63,0.0,2023-04-23 11:00:00
26.54,25.81,2.54,246.4,13.24,0.0,2023-04-23 12:00:00
26.66,25.95,2.82,250.5,4.84,0.0,2023-04-23 13:00:00
26.51,26.74,3.08,255.7,4.97,0.0,2023-04-23 14:00:00
26.1,27.8,3.16,257.9,21.85,0.0,2023-04-23 15:00:00
25.15,30.04,2.92,258.0,19.16,0.0,2023-04-23 16:00:00
22.81,43.89,1.82,255.4,16.4,0.0,2023-04-23 17:00:00
19.15,59.09,1.14,256.8,17.41,0.0,2023-04-23 18:00:00
18.51,54.73,1.11,268.5,15.43,0.0,2023-04-23 19:00:00
18.39,51.61,0.92,298.0,11.23,0.0,2023-04-23 20:00:00
17.81,53.42,0.73,3.9,13.0,0.0,2023-04-23 21:00:00
17.0,58.0,0.89,57.9,11.81,0.0,2023-04-23 22:00:00
16.34,60.27,1.09,88.4,11.72,0.0,2023-04-23 23:00:00
15.59,62.59,1.24,100.2,11.22,0.0,2023-04-24 00:00:00
15.1,62.84,1.24,97.4,10.61,0.0,2023-04-24 01:00:00
14.92,61.22,1.21,86.7,2.06,0.0,2023-04-24 02:00:00
15.15,57.01,1.15,79.0,7.72,0.0,2023-04-24 03:00:00
15.77,50.49,1.09,76.7,8.91,0.0,2023-04-24 04:00:00
15.89,48.39,0.99,81.3,7.64,0.0,2023-04-24 05:00:00
17.96,57.38,0.78,90.7,6.73,0.0,2023-04-24 06:00:00
21.47,36.08,0.62,166.9,4.44,0.0,2023-04-24 07:00:00
23.26,30.97,1.57,231.7,4.82,0.0,2023-04-24 08:00:00
24.66,29.23,2.24,230.6,3.64,0.0,2023-04-24 09:00:00
25.73,28.26,2.59,227.5,2.44,0.0,2023-04-24 10:00:00
26.51,27.94,2.69,228.0,8.31,0.0,2023-04-24 11:00:00
27.01,27.8,2.67,233.4,12.7,0.0,2023-04-24 12:00:00
27.23,27.67,2.51,241.9,10.54,0.0,2023-04-24 13:00:00
27.12,27.83,2.36,249.4,15.32,0.0,2023-04-24 14:00:00
26.69,28.28,2.24,257.1,19.81,0.0,2023-04-24 15:00:00
25.84,30.32,2.01,265.7,30.82,0.0,2023-04-24 16:00:00
24.01,39.26,1.36,272.1,40.76,0.0,2023-04-24 17:00:00
20.82,54.5,0.99,283.5,59.4,0.0,2023-04-24 18:00:00
20.06,49.79,1.0,304.0,72.23,0.0,2023-04-24 19:00:00
19.67,48.48,0.98,338.4,53.83,0.0,2023-04-24 20:00:00
19.08,49.07,1.0,12.7,48.14,0.0,2023-04-24 21:00:00
18.3,51.26,1.12,45.7,36.55,0.0,2023-04-24 22:00:00
17.52,53.7,1.23,68.0,17.53,0.0,2023-04-24 23:00:00
16.82,56.13,1.24,84.4,7.48,0.0,2023-04-25 00:00:00
15.82,60.68,1.21,93.8,15.65,0.0,2023-04-25 01:00:00
15.0,64.46,1.23,95.6,19.43,0.0,2023-04-25 02:00:00
14.41,66.71,1.29,91.3,7.43,0.0,2023-04-25 03:00:00
14.21,66.62,1.31,86.1,6.22,0.0,2023-04-25 04:00:00
14.57,64.15,1.28,84.2,4.48,0.0,2023-04-25 05:00:00
17.63,65.39,1.04,92.8,3.57,0.0,2023-04-25 06:00:00
21.24,43.03,1.33,137.4,2.09,0.0,2023-04-25 07:00:00
22.89,36.89,1.98,173.6,0.6,0.0,2023-04-25 08:00:00
24.07,35.24,2.63,185.7,2.38,0.01,2023-04-25 09:00:00
24.88,34.64,2.93,191.4,9.98,0.13,2023-04-25 10:00:00
25.43,34.23,2.85,195.1,19.53,0.89,2023-04-25 11:00:00
25.76,34.11,2.42,198.1,20.35,2.28,2023-04-25 12:00:00
25.91,33.87,1.83,204.6,20.0,3.85,2023-04-25 13:00:00
25.85,33.75,1.34,219.3,26.46,2.93,2023-04-25 14:00:00
25.49,34.14,1.02,237.9,29.74,1.9,2023-04-25 15:00:00
24.77,35.48,0.8,257.0,43.88,1.18,2023-04-25 16:00:00
23.51,41.51,0.57,270.0,58.89,0.43,2023-04-25 17:00:00
21.45,49.56,0.3,298.3,75.89,0.11,2023-04-25 18:00:00
20.45,48.91,0.43,13.4,93.19,0.02,2023-04-25 19:00:00
19.16,54.74,0.82,37.6,99.19,0.0,2023-04-25 20:00:00
18.07,59.15,1.03,46.6,99.73,0.0,2023-04-25 21:00:00
17.19,62.3,1.12,50.1,99.76,0.0,2023-04-25 22:00:00
16.54,64.22,1.18,49.8,93.95,0.0,2023-04-25 23:00:00
15.93,66.02,1.24,47.9,48.07,0.45,2023-04-26 00:00:00
15.68,65.93,1.27,45.3,23.44,0.45,2023-04-26 01:00:00
15.85,63.36,1.27,43.1,13.09,0.45,2023-04-26 02:00:00
16.07,60.5,1.25,44.0,10.74,0.0,2023-04-26 03:00:00
16.45,56.98,1.17,45.0,16.11,0.0,2023-04-26 04:00:00
16.81,54.8,1.07,50.7,31.93,0.0,2023-04-26 05:00:00
18.73,64.26,0.83,68.1,45.52,0.0,2023-04-26 06:00:00
22.4,43.38,0.17,252.6,61.63,0.01,2023-04-26 07:00:00
24.32,36.32,1.82,252.4,77.63,0.02,2023-04-26 08:00:00
25.44,34.47,1.98,248.4,79.93,0.06,2023-04-26 09:00:00
26.31,33.33,2.07,248.8,77.5,0.15,2023-04-26 10:00:00
26.9,32.76,2.11,253.5,42.47,0.35,2023-04-26 11:00:00
27.24,32.45,2.14,257.8,23.4,0.8,2023-04-26 12:00:00
27.31,32.54,2.15,260.9,38.71,1.95,2023-04-26 13:00:00
27.16,32.79,2.04,265.5,55.81,2.44,2023-04-26 14:00:00
26.79,33.36,1.8,269.0,66.67,2.05,2023-04-26 15:00:00
26.06,35.02,1.41,276.1,68.74,1.47,2023-04-26 16:00:00
24.73,42.5,0.77,292.9,70.76,1.02,2023-04-26 17:00:00
22.76,51.5,0.49,354.2,73.79,0.76,2023-04-26 18:00:00
21.39,53.44,0.85,38.8,75.75,0.64,2023-04-26 19:00:00
20.08,58.86,1.09,55.9,74.27,0.74,2023-04-26 20:00:00
18.98,62.85,1.17,66.3,76.19,1.51,2023-04-26 21:00:00
18.07,66.2,1.24,72.1,67.22,2.68,2023-04-26 22:00:00
17.57,68.88,1.31,74.1,75.69,3.68,2023-04-26 23:00:00
17.24,70.02,1.39,73.3,69.83,3.85,2023-04-27 00:00:00
16.87,70.55,1.43,71.7,83.36,3.5,2023-04-27 01:00:00
16.55,70.39,1.44,68.8,75.42,3.37,2023-04-27 02:00:00
16.44,69.59,1.42,66.3,97.25,4.26,2023-04-27 03:00:00
16.35,68.31,1.41,62.2,99.92,6.85,2023-04-27 04:00:00
16.43,68.74,1.42,54.7,98.83,15.84,2023-04-27 05:00:00
17.93,69.4,1.56,48.1,88.33,28.16,2023-04-27 06:00:00
19.27,63.43,2.53,46.0,86.85,44.04,2023-04-27 07:00:00
19.96,57.66,3.06,52.2,95.5,8.62,2023-04-27 08:00:00
21.38,51.64,2.85,68.4,96.54,7.13,2023-04-27 09:00:00
22.72,48.06,2.26,82.9,99.46,5.42,2023-04-27 10:00:00
23.88,45.38,1.72,95.7,79.8,3.88,2023-04-27 11:00:00
24.94,43.16,1.34,107.8,66.69,2.41,2023-04-27 12:00:00
25.62,41.55,1.14,113.2,63.38,0.85,2023-04-27 13:00:00
25.83,40.91,1.19,91.4,73.68,0.31,2023-04-27 14:00:00
25.72,40.85,1.92,64.4,68.85,0.09,2023-04-27 15:00:00
25.2,41.09,0.55,86.9,63.57,0.04,2023-04-27 16:00:00
22.25,60.44,1.34,218.7,57.62,0.01,2023-04-27 17:00:00
20.0,70.29,1.48,221.4,52.95,0.0,2023-04-27 18:00:00
18.96,74.82,1.06,207.5,48.69,0.0,2023-04-27 19:00:00
18.44,76.91,0.59,131.6,20.71,0.01,2023-04-27 20:00:00
17.92,78.33,0.87,76.8,22.2,0.14,2023-04-27 21:00:00
17.67,76.34,1.21,62.0,39.98,0.57,2023-04-27 22:00:00
17.35,74.7,1.42,59.1,84.1,1.91,2023-04-27 23:00:00
16.99,73.86,1.42,60.6,90.21,1.45,2023-04-28 00:00:00
16.6,72.33,1.41,61.1,76.08,0.38,2023-04-28 01:00:00
16.24,70.89,1.35,61.2,81.95,0.38,2023-04-28 02:00:00
16.45,65.68,1.25,62.4,75.88,0.53,2023-04-28 03:00:00
17.15,57.45,1.01,63.4,74.39,0.21,2023-04-28 04:00:00
17.26,56.34,0.82,55.9,79.94,0.05,2023-04-28 05:00:00
18.91,62.07,0.76,64.1,85.18,0.03,2023-04-28 06:00:00
21.51,49.99,1.33,145.7,91.48,0.01,2023-04-28 07:00:00
22.7,48.97,3.22,171.6,96.0,0.98,2023-04-28 08:00:00
23.16,51.67,3.83,169.3,56.12,3.39,2023-04-28 09:00:00
23.22,53.72,3.15,160.9,48.52,4.74,2023-04-28 10:00:00
23.37,53.38,2.1,161.7,42.86,4.41,2023-04-28 11:00:00
23.55,52.56,1.35,180.0,63.91,5.6,2023-04-28 12:00:00
23.72,51.85,0.9,198.8,78.99,4.83,2023-04-28 13:00:00
23.78,51.24,0.32,245.9,74.34,0.88,2023-04-28 14:00:00
23.62,51.58,0.66,347.7,74.36,0.31,2023-04-28 15:00:00
23.25,54.14,0.95,357.6,77.42,0.49,2023-04-28 16:00:00
22.23,62.69,0.73,352.9,79.94,1.55,2023-04-28 17:00:00
20.46,67.66,0.77,340.4,81.29,0.95,2023-04-28 18:00:00
19.46,66.39,0.88,340.7,84.2,0.02,2023-04-28 19:00:00
18.85,65.26,0.91,350.5,78.68,0.01,2023-04-28 20:00:00
18.41,63.46,0.94,9.8,91.3,0.04,2023-04-28 21:00:00
17.89,62.37,1.01,29.6,90.2,0.04,2023-04-28 22:00:00
17.46,61.08,1.09,44.3,60.34,0.04,2023-04-28 23:00:00
17.24,58.51,1.15,53.8,68.78,0.05,2023-04-29 00:00:00
17.14,54.92,1.18,62.8,75.01,0.18,2023-04-29 01:00:00
17.24,51.23,1.13,70.3,31.6,0.16,2023-04-29 02:00:00
17.28,48.87,1.09,69.6,29.86,0.02,2023-04-29 03:00:00
17.05,48.42,1.12,61.1,30.47,0.0,2023-04-29 04:00:00
16.93,49.25,1.17,52.6,29.11,0.0,2023-04-29 05:00:00
19.14,59.89,0.89,46.8,24.76,0.0,2023-04-29 06:00:00
23.02,40.79,1.05,344.5,25.55,0.04,2023-04-29 07:00:00
25.01,38.45,1.79,291.7,25.31,0.01,2023-04-29 08:00:00
26.34,36.49,2.23,271.5,47.82,0.03,2023-04-29 09:00:00
27.29,35.77,2.68,260.3,60.68,0.07,2023-04-29 10:00:00
27.87,35.74,2.93,254.0,75.22,0.18,2023-04-29 11:00:00
28.04,36.02,2.95,249.5,78.52,0.36,2023-04-29 12:00:00
27.77,36.8,2.84,246.3,65.7,0.44,2023-04-29 13:00:00
27.29,37.94,2.65,244.8,70.13,0.44,2023-04-29 14:00:00
26.73,39.54,2.59,244.6,72.47,0.36,2023-04-29 15:00:00
25.61,44.73,2.43,244.2,77.89,0.18,2023-04-29 16:00:00
23.86,56.53,1.93,239.9,82.86,0.16,2023-04-29 17:00:00
21.52,67.96,1.57,238.0,90.57,0.3,2023-04-29 18:00:00
20.31,72.31,1.45,231.7,96.82,0.5,2023-04-29 19:00:00
19.3,77.84,1.14,214.7,97.85,0.83,2023-04-29 20:00:00
18.59,83.56,0.81,197.3,97.52,1.33,2023-04-29 21:00:00
18.15,86.47,0.65,202.6,98.51,1.56,2023-04-29 22:00:00
17.84,87.53,0.41,244.1,88.34,1.47,2023-04-29 23:00:00
17.52,88.89,0.37,310.6,67.15,1.3,2023-04-30 00:00:00
17.24,90.11,0.12,335.6,58.93,1.33,2023-04-30 01:00:00
17.04,90.42,0.56,175.9,80.19,1.53,2023-04-30 02:00:00
16.56,93.49,1.04,182.8,91.86,1.78,2023-04-30 03:00:00
16.35,95.27,0.63,195.6,75.83,1.62,2023-04-30 04:00:00
16.39,95.2,0.34,183.4,58.61,1.17,2023-04-30 05:00:00
16.89,93.18,0.82,142.4,43.52,0.93,2023-04-30 06:00:00
17.7,89.3,1.26,156.7,27.35,0.72,2023-04-30 07:00:00
18.52,84.25,1.33,173.5,3.92,1.75,2023-04-30 08:00:00
19.1,79.6,1.18,200.9,9.15,1.24,2023-04-30 09:00:00
19.69,75.42,1.4,230.5,18.97,0.78,2023-04-30 10:00:00
19.96,72.91,1.82,234.4,31.78,0.61,2023-04-30 11:00:00
19.96,72.14,2.21,224.6,41.12,0.59,2023-04-30 12:00:00
19.84,71.96,2.38,218.5,54.91,0.68,2023-04-30 13:00:00
19.59,72.72,2.19,217.4,69.81,0.91,2023-04-30 14:00:00
19.52,73.12,1.82,218.1,63.85,1.08,2023-04-30 15:00:00
19.22,75.23,1.38,212.0,66.82,1.18,2023-04-30 16:00:00
18.63,79.68,0.82,185.6,70.24,1.45,2023-04-30 17:00:00
17.61,86.45,0.57,133.6,73.31,1.57,2023-04-30 18:00:00
17.09,88.14,0.62,104.0,78.26,1.62,2023-04-30 19:00:00
16.94,87.87,0.62,92.8,97.91,1.61,2023-04-30 20:00:00
16.87,87.26,0.52,92.2,99.66,2.46,2023-04-30 21:00:00
16.81,87.15,0.4,97.1,98.53,3.19,2023-04-30 22:00:00
16.8,87.48,0.33,117.4,96.82,4.97,2023-04-30 23:00:00
16.68,88.55,0.36,147.7,99.65,7.99,2023-05-01 00:00:00
16.39,90.84,0.46,161.2,100.0,13.61,2023-05-01 01:00:00
16.1,92.9,0.51,159.4,100.0,18.51,2023-05-01 02:00:00
15.88,94.52,0.57,148.0,100.0,20.61,2023-05-01 03:00:00
15.7,95.94,0.7,142.0,99.53,19.19,2023-05-01 04:00:00
15.58,96.74,1.03,134.6,100.0,16.38,2023-05-01 05:00:00
15.89,94.09,1.73,125.8,100.0,12.44,2023-05-01 06:00:00
16.1,89.99,2.36,125.5,100.0,9.74,2023-05-01 07:00:00
16.05,86.14,2.79,122.0,100.0,11.8,2023-05-01 08:00:00
16.18,82.67,2.99,118.8,100.0,11.53,2023-05-01 09:00:00
16.38,79.94,2.86,118.2,100.0,11.57,2023-05-01 10:00:00
16.59,78.19,2.6,122.6,100.0,11.59,2023-05-01 11:00:00
16.76,77.56,2.61,127.5,100.0,11.33,2023-05-01 12:00:00
16.86,77.26,2.92,130.1,98.68,10.94,2023-05-01 13:00:00
16.93,76.58,2.75,132.8,94.26,9.14,2023-05-01 14:00:00
16.92,76.97,1.98,141.3,82.88,7.04,2023-05-01 15:00:00
16.54,79.98,1.17,145.1,77.71,5.51,2023-05-01 16:00:00
16.04,84.69,0.77,118.9,72.61,3.84,2023-05-01 17:00:00
15.46,89.53,0.73,89.2,66.71,2.93,2023-05-01 18:00:00
15.22,89.56,0.85,83.2,62.58,2.65,2023-05-01 19:00:00
15.26,87.99,0.86,94.0,85.26,3.21,2023-05-01 20:00:00
15.24,87.4,0.86,114.8,98.61,4.06,2023-05-01 21:00:00
14.99,88.41,0.9,126.9,98.98,5.31,2023-05-01 22:00:00
14.7,89.21,0.91,122.5,97.92,6.35,2023-05-01 23:00:00
14.43,89.61,0.9,107.4,99.84,7.89,2023-05-02 00:00:00
14.34,88.51,0.83,96.2,96.67,9.36,2023-05-02 01:00:00
14.94,82.79,0.53,86.8,99.72,9.49,2023-05-02 02:00:00
14.96,83.27,0.21,305.2,99.84,8.32,2023-05-02 03:00:00
14.46,87.93,0.56,317.2,99.81,5.8,2023-05-02 04:00:00
14.31,89.6,0.71,352.7,100.0,3.29,2023-05-02 05:00:00
15.34,86.96,0.92,10.7,100.0,1.22,2023-05-02 06:00:00
17.34,75.42,0.78,11.0,100.0,0.62,2023-05-02 07:00:00
19.17,67.78,0.88,258.2,100.0,3.45,2023-05-02 08:00:00
19.99,64.8,1.51,236.6,99.86,8.19,2023-05-02 09:00:00
20.3,63.99,1.75,227.5,100.0,8.29,2023-05-02 10:00:00
20.34,64.61,2.04,225.0,100.0,6.49,2023-05-02 11:00:00
19.81,67.2,2.31,226.6,100.0,5.74,2023-05-02 12:00:00
19.04,71.0,2.31,232.9,100.0,5.96,2023-05-02 13:00:00
18.4,74.54,2.17,239.5,100.0,4.72,2023-05-02 14:00:00
17.89,77.36,1.83,244.4,100.0,2.95,2023-05-02 15:00:00
17.5,79.29,1.29,245.8,100.0,1.36,2023-05-02 16:00:00
16.96,82.72,0.6,229.7,100.0,0.78,2023-05-02 17:00:00
16.07,90.14,0.26,152.4,100.0,1.13,2023-05-02 18:00:00
15.45,92.86,0.55,111.4,99.86,1.37,2023-05-02 19:00:00
15.02,94.43,0.76,106.1,99.84,1.14,2023-05-02 20:00:00
14.71,95.01,0.83,106.9,98.47,1.39,2023-05-02 21:00:00
14.62,94.65,0.81,108.0,98.58,4.03,2023-05-02 22:00:00
14.62,93.54,0.73,100.2,99.89,9.69,2023-05-02 23:00:00
14.59,91.91,0.71,94.0,99.42,14.14,2023-05-03 00:00:00
14.37,90.75,0.74,92.3,96.31,17.39,2023-05-03 01:00:00
14.1,89.13,0.82,82.3,95.34,19.72,2023-05-03 02:00:00
13.82,87.33,0.85,72.8,91.58,20.95,2023-05-03 03:00:00
13.71,85.07,0.82,68.5,81.48,18.88,2023-05-03 04:00:00
13.97,83.14,0.79,69.3,87.08,15.28,2023-05-03 05:00:00
16.16,78.68,0.73,80.5,90.35,14.35,2023-05-03 06:00:00
18.26,66.88,0.53,157.8,93.43,15.71,2023-05-03 07:00:00
19.72,61.87,1.23,197.0,99.86,7.08,2023-05-03 08:00:00
20.44,60.13,1.85,203.9,99.23,6.68,2023-05-03 09:00:00
20.56,60.52,2.11,206.2,88.87,7.33,2023-05-03 10:00:00
20.36,61.87,2.04,210.7,67.04,8.11,2023-05-03 11:00:00
20.24,62.85,1.79,216.4,70.57,8.43,2023-05-03 12:00:00
20.16,63.25,1.45,221.1,78.6,7.71,2023-05-03 13:00:00
20.09,63.36,1.17,231.3,75.91,6.34,2023-05-03 14:00:00
19.9,64.43,1.08,249.9,98.93,5.3,2023-05-03 15:00:00
19.4,68.39,1.02,268.3,88.12,4.85,2023-05-03 16:00:00
18.54,76.4,0.72,287.7,73.94,3.69,2023-05-03 17:00:00
17.17,83.79,0.57,328.5,54.92,2.13,2023-05-03 18:00:00
16.3,83.67,0.73,11.0,40.84,1.09,2023-05-03 19:00:00
15.86,83.34,0.84,36.3,32.12,0.4,2023-05-03 20:00:00
15.67,81.36,0.92,52.5,21.01,0.21,2023-05-03 21:00:00
15.54,79.24,0.97,66.3,15.67,0.31,2023-05-03 22:00:00
15.37,77.41,1.01,75.7,14.43,0.79,2023-05-03 23:00:00
15.14,75.82,1.01,80.4,14.54,1.35,2023-05-04 00:00:00
14.88,74.56,1.01,79.7,14.62,1.52,2023-05-04 01:00:00
14.78,72.49,0.98,72.1,2.48,1.27,2023-05-04 02:00:00
14.76,70.37,0.87,61.1,13.44,0.79,2023-05-04 03:00:00
14.83,68.04,0.84,50.8,14.07,0.4,2023-05-04 04:00:00
14.82,68.79,0.83,46.9,24.58,0.34,2023-05-04 05:00:00
17.24,71.94,0.62,39.8,29.93,0.42,2023-05-04 06:00:00
19.65,63.13,0.66,276.9,45.94,0.66,2023-05-04 07:00:00
21.13,57.8,1.39,243.1,60.88,0.21,2023-05-04 08:00:00
22.13,54.49,1.79,239.9,85.39,0.25,2023-05-04 09:00:00
22.85,52.36,1.9,241.4,100.0,0.26,2023-05-04 10:00:00
23.38,50.79,1.88,244.5,98.11,0.25,2023-05-04 11:00:00
23.61,49.97,1.95,250.2,67.61,0.25,2023-05-04 12:00:00
23.62,49.68,1.97,257.1,34.26,0.26,2023-05-04 13:00:00
23.42,49.66,1.82,269.7,92.61,0.23,2023-05-04 14:00:00
23.15,49.64,1.7,282.6,99.21,0.11,2023-05-04 15:00:00
22.59,51.6,1.64,291.1,96.32,0.03,2023-05-04 16:00:00
21.35,60.39,1.1,296.3,92.88,0.01,2023-05-04 17:00:00
19.51,72.03,0.73,308.3,99.35,0.0,2023-05-04 18:00:00
18.72,69.37,0.73,345.8,100.0,0.0,2023-05-04 19:00:00
17.89,70.39,0.86,29.2,100.0,0.0,2023-05-04 20:00:00
17.02,72.03,1.0,51.9,99.7,0.0,2023-05-04 21:00:00
17.1,68.26,0.92,49.4,100.0,0.01,2023-05-04 22:00:00
17.28,65.24,0.76,29.9,99.0,0.02,2023-05-04 23:00:00
16.67,67.28,0.85,43.1,94.91,0.02,2023-05-05 00:00:00
16.25,68.68,0.94,50.2,79.91,0.03,2023-05-05 01:00:00
15.91,68.72,1.05,48.1,51.07,0.05,2023-05-05 02:00:00
15.72,67.05,1.08,47.3,42.44,0.17,2023-05-05 03:00:00
15.9,63.52,1.03,42.6,24.27,1.2,2023-05-05 04:00:00
16.11,62.76,0.99,38.0,19.63,4.96,2023-05-05 05:00:00
18.59,67.15,0.78,37.7,9.78,13.66,2023-05-05 06:00:00
21.53,54.95,1.16,290.6,10.2,21.19,2023-05-05 07:00:00
22.94,51.16,2.18,264.0,8.38,0.0,2023-05-05 08:00:00
23.86,48.74,2.58,259.0,4.85,0.0,2023-05-05 09:00:00
24.54,47.11,2.73,259.0,14.1,0.0,2023-05-05 10:00:00
24.91,45.79,2.73,261.8,21.19,0.0,2023-05-05 11:00:00
25.05,44.63,2.64,267.2,24.84,0.0,2023-05-05 12:00:00
25.07,43.58,2.54,274.1,16.91,0.0,2023-05-05 13:00:00
25.0,42.79,2.52,284.5,27.18,0.0,2023-05-05 14:00:00
24.96,42.28,2.51,294.0,25.06,0.0,2023-05-05 15:00:00
24.56,43.1,2.37,299.1,31.25,0.0,2023-05-05 16:00:00
23.46,49.42,1.78,301.5,37.64,0.0,2023-05-05 17:00:00
20.51,66.39,1.02,302.1,44.35,0.0,2023-05-05 18:00:00
19.33,65.5,1.04,313.1,50.93,0.0,2023-05-05 19:00:00
18.81,65.33,1.0,331.9,79.68,0.0,2023-05-05 20:00:00
18.24,65.42,0.97,351.7,94.08,0.0,2023-05-05 21:00:00
17.67,65.91,0.98,7.1,81.1,0.0,2023-05-05 22:00:00
17.09,66.7,1.02,13.6,62.86,0.0,2023-05-05 23:00:00
16.57,67.28,1.07,12.4,26.52,0.0,2023-05-06 00:00:00
16.17,67.39,1.1,12.6,27.93,0.0,2023-05-06 01:00:00
15.88,67.06,1.1,20.7,99.81,0.0,2023-05-06 02:00:00
15.54,66.82,1.15,34.4,93.49,0.0,2023-05-06 03:00:00
15.48,65.21,1.18,43.3,74.81,0.0,2023-05-06 04:00:00
16.18,63.9,1.09,48.0,66.56,0.0,2023-05-06 05:00:00
18.35,69.26,0.74,52.7,58.04,0.0,2023-05-06 06:00:00
21.49,51.17,0.45,51.3,53.45,0.0,2023-05-06 07:00:00
23.52,44.28,0.83,237.3,46.93,13.17,2023-05-06 08:00:00
24.91,42.65,1.32,232.7,90.59,28.74,2023-05-06 09:00:00
25.91,41.37,1.63,230.2,87.14,48.45,2023-05-06 10:00:00
26.21,41.46,1.99,231.7,75.1,58.91,2023-05-06 11:00:00
26.17,42.41,2.17,230.8,43.11,54.57,2023-05-06 12:00:00
