temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
25.14,55.18,0.51,102.4,0.62,1.47,2023-05-04 07:00:00
28.14,42.57,0.83,13.2,0.74,0.7,2023-05-04 08:00:00
29.8,37.81,0.92,2.5,0.87,0.33,2023-05-04 09:00:00
31.27,33.96,0.81,2.8,0.99,0.19,2023-05-04 10:00:00
32.58,30.65,0.66,0.9,1.12,0.11,2023-05-04 11:00:00
33.6,27.93,0.61,351.5,3.91,0.12,2023-05-04 12:00:00
34.21,26.19,0.78,346.0,6.17,0.1,2023-05-04 13:00:00
34.36,25.29,1.03,348.3,8.02,0.08,2023-05-04 14:00:00
34.06,25.14,1.19,351.3,2.29,0.06,2023-05-04 15:00:00
33.34,25.71,1.4,348.4,13.18,0.04,2023-05-04 16:00:00
32.08,27.99,1.38,352.1,25.73,0.02,2023-05-04 17:00:00
29.53,39.1,0.74,16.5,45.64,0.01,2023-05-04 18:00:00
28.28,41.65,0.79,47.6,61.43,0.0,2023-05-04 19:00:00
27.14,43.45,0.91,71.4,96.92,0.0,2023-05-04 20:00:00
25.8,45.86,1.0,84.2,98.27,0.01,2023-05-04 21:00:00
25.79,45.26,0.82,86.5,99.38,0.04,2023-05-04 22:00:00
25.53,45.54,0.67,91.7,100.0,0.12,2023-05-04 23:00:00
24.62,48.55,0.79,94.3,100.0,0.3,2023-05-05 00:00:00
23.89,50.77,0.84,88.0,98.74,0.43,2023-05-05 01:00:00
23.31,52.61,0.89,82.2,99.64,0.24,2023-05-05 02:00:00
23.0,53.71,0.87,78.7,99.51,0.1,2023-05-05 03:00:00
22.98,54.01,0.77,78.0,84.11,0.19,2023-05-05 04:00:00
23.5,53.33,0.35,73.6,61.74,0.17,2023-05-05 05:00:00
24.23,50.4,1.28,254.1,38.58,0.39,2023-05-05 06:00:00
25.28,46.54,3.0,247.6,21.86,1.23,2023-05-05 07:00:00
27.22,41.43,3.54,242.4,1.1,0.0,2023-05-05 08:00:00
29.14,37.32,3.1,235.2,1.26,0.0,2023-05-05 09:00:00
31.55,32.5,2.55,233.1,1.42,0.0,2023-05-05 10:00:00
33.32,29.18,2.15,238.9,1.58,0.0,2023-05-05 11:00:00
34.41,26.91,1.96,250.6,1.74,0.0,2023-05-05 12:00:00
35.02,25.27,2.01,265.7,1.9,0.0,2023-05-05 13:00:00
35.25,24.11,2.18,283.8,0.55,0.0,2023-05-05 14:00:00
35.24,23.29,2.46,299.0,1.1,0.0,2023-05-05 15:00:00
34.77,23.25,2.72,310.5,1.04,0.0,2023-05-05 16:00:00
33.54,25.55,2.43,320.7,0.98,0.0,2023-05-05 17:00:00
29.88,36.35,1.28,331.6,0.92,0.0,2023-05-05 18:00:00
28.06,39.13,1.46,342.1,0.86,0.0,2023-05-05 19:00:00
27.11,40.79,1.65,348.8,0.8,0.0,2023-05-05 20:00:00
26.22,43.09,1.73,352.3,0.74,0.0,2023-05-05 21:00:00
25.41,45.5,1.67,354.8,0.68,0.0,2023-05-05 22:00:00
24.7,47.56,1.58,356.7,0.62,0.0,2023-05-05 23:00:00
24.11,49.16,1.53,358.5,0.56,0.0,2023-05-06 00:00:00
23.63,50.39,1.58,358.6,4.44,0.0,2023-05-06 01:00:00
23.21,51.57,1.65,356.9,88.06,0.0,2023-05-06 02:00:00
22.75,53.02,1.63,356.8,87.74,0.0,2023-05-06 03:00:00
22.25,54.67,1.5,357.7,98.69,0.0,2023-05-06 04:00:00
22.23,55.04,1.39,358.8,84.87,0.0,2023-05-06 05:00:00
24.91,47.15,2.47,358.4,70.45,0.0,2023-05-06 06:00:00
27.88,40.05,1.93,346.5,57.3,0.0,2023-05-06 07:00:00
31.68,31.5,2.86,320.8,42.36,10.41,2023-05-06 08:00:00
33.25,28.56,3.15,307.5,2.22,1.91,2023-05-06 09:00:00
34.6,26.2,3.38,299.1,4.45,1.39,2023-05-06 10:00:00
35.88,24.42,3.55,293.7,7.01,1.27,2023-05-06 11:00:00
36.85,23.11,3.73,290.4,9.05,1.21,2023-05-06 12:00:00
37.38,22.26,3.93,289.6,11.96,1.04,2023-05-06 13:00:00
37.3,21.95,4.04,291.6,15.31,0.98,2023-05-06 14:00:00
36.7,22.18,3.98,295.5,8.5,0.62,2023-05-06 15:00:00
35.83,22.89,3.67,300.5,6.7,0.19,2023-05-06 16:00:00
34.55,24.93,2.68,307.7,2.97,0.06,2023-05-06 17:00:00
30.72,37.05,1.12,325.2,4.16,0.03,2023-05-06 18:00:00
29.0,40.41,1.11,348.1,3.14,0.01,2023-05-06 19:00:00
27.96,42.5,1.15,8.0,2.12,0.01,2023-05-06 20:00:00
27.1,44.67,1.18,22.0,1.1,0.01,2023-05-06 21:00:00
26.29,46.81,1.21,33.6,1.1,0.01,2023-05-06 22:00:00
25.59,48.63,1.24,44.3,1.1,0.01,2023-05-06 23:00:00
24.74,50.54,1.28,53.6,1.1,0.0,2023-05-07 00:00:00
24.08,51.73,1.35,62.1,0.0,0.0,2023-05-07 01:00:00
23.52,52.47,1.38,70.5,23.5,0.0,2023-05-07 02:00:00
23.06,52.91,1.37,78.6,35.32,0.0,2023-05-07 03:00:00
22.67,53.23,1.29,87.8,45.24,0.01,2023-05-07 04:00:00
22.79,52.66,1.25,100.1,58.49,0.0,2023-05-07 05:00:00
25.57,44.13,2.49,115.4,70.45,0.01,2023-05-07 06:00:00
28.54,36.77,2.65,131.6,84.78,0.01,2023-05-07 07:00:00
32.41,28.17,2.86,156.0,98.27,0.0,2023-05-07 08:00:00
34.62,23.96,3.15,175.3,92.95,0.0,2023-05-07 09:00:00
36.37,20.18,3.38,188.7,10.68,0.0,2023-05-07 10:00:00
37.87,16.02,3.52,203.1,6.96,0.0,2023-05-07 11:00:00
39.02,12.08,3.7,218.2,0.1,0.0,2023-05-07 12:00:00
39.69,8.76,3.99,232.6,4.08,0.0,2023-05-07 13:00:00
39.8,6.31,4.4,244.3,1.35,0.0,2023-05-07 14:00:00
39.24,5.04,4.65,251.3,1.46,0.0,2023-05-07 15:00:00
37.96,4.85,4.55,256.3,1.57,0.0,2023-05-07 16:00:00
35.18,7.88,2.81,261.2,1.68,0.0,2023-05-07 17:00:00
29.47,16.11,1.56,269.3,1.79,0.0,2023-05-07 18:00:00
27.31,18.75,1.49,276.2,1.9,0.0,2023-05-07 19:00:00
26.33,20.46,1.44,281.2,2.01,0.0,2023-05-07 20:00:00
25.35,22.23,1.44,286.9,2.12,0.0,2023-05-07 21:00:00
24.41,24.84,1.46,294.6,2.23,0.0,2023-05-07 22:00:00
23.59,28.4,1.44,301.9,2.34,0.0,2023-05-07 23:00:00
23.01,32.0,1.34,307.1,2.45,0.04,2023-05-08 00:00:00
22.64,34.7,1.23,311.7,2.56,0.04,2023-05-08 01:00:00
22.32,36.53,1.16,321.6,0.29,0.04,2023-05-08 02:00:00
21.9,38.13,1.12,339.1,16.79,0.0,2023-05-08 03:00:00
21.36,39.97,1.11,0.5,33.32,0.0,2023-05-08 04:00:00
21.07,41.08,1.05,21.2,49.65,0.0,2023-05-08 05:00:00
23.73,35.55,1.41,39.8,64.11,0.0,2023-05-08 06:00:00
26.5,28.5,1.52,52.8,81.84,0.0,2023-05-08 07:00:00
31.1,20.19,0.39,72.0,98.59,0.0,2023-05-08 08:00:00
34.27,14.64,1.36,204.3,98.84,0.0,2023-05-08 09:00:00
36.08,12.67,2.29,203.4,3.67,0.0,2023-05-08 10:00:00
37.42,11.62,2.8,204.5,4.88,0.0,2023-05-08 11:00:00
38.32,10.94,3.03,206.2,46.45,0.0,2023-05-08 12:00:00
38.71,10.45,3.02,210.1,13.9,0.0,2023-05-08 13:00:00
38.55,10.03,2.62,217.6,2.55,0.0,2023-05-08 14:00:00
38.12,9.75,2.2,229.1,2.37,0.0,2023-05-08 15:00:00
37.24,9.93,1.98,247.7,2.19,0.0,2023-05-08 16:00:00
35.18,15.48,1.37,275.0,2.01,0.0,2023-05-08 17:00:00
31.06,21.62,1.35,299.2,1.84,0.0,2023-05-08 18:00:00
28.9,22.97,1.9,315.9,1.66,0.0,2023-05-08 19:00:00
27.94,24.65,2.56,324.7,10.97,0.0,2023-05-08 20:00:00
27.08,27.33,3.15,329.3,14.34,0.0,2023-05-08 21:00:00
26.21,29.89,3.44,333.8,5.0,0.0,2023-05-08 22:00:00
25.1,31.93,2.96,340.5,3.89,0.0,2023-05-08 23:00:00
23.84,33.91,2.31,349.8,2.78,0.07,2023-05-09 00:00:00
22.66,36.29,1.89,0.0,1.66,0.07,2023-05-09 01:00:00
21.61,39.11,1.62,10.3,0.55,0.07,2023-05-09 02:00:00
20.72,42.27,1.42,18.4,0.55,0.0,2023-05-09 03:00:00
20.0,45.07,1.24,20.8,0.55,0.0,2023-05-09 04:00:00
20.04,45.86,1.1,17.4,0.55,0.0,2023-05-09 05:00:00
23.43,37.53,2.1,10.4,0.55,0.0,2023-05-09 06:00:00
26.81,30.36,1.73,358.0,0.55,0.0,2023-05-09 07:00:00
31.95,17.59,2.5,344.5,0.55,0.0,2023-05-09 08:00:00
34.46,12.41,2.82,344.8,0.45,0.0,2023-05-09 09:00:00
36.15,9.99,2.84,349.4,0.35,0.0,2023-05-09 10:00:00
37.38,8.8,2.92,348.5,0.25,0.0,2023-05-09 11:00:00
38.14,8.44,3.02,343.7,0.15,0.0,2023-05-09 12:00:00
38.42,8.52,3.21,337.4,0.05,0.0,2023-05-09 13:00:00
38.09,8.88,3.63,331.0,2.44,0.0,2023-05-09 14:00:00
37.44,9.38,4.09,327.0,4.82,0.0,2023-05-09 15:00:00
36.39,10.27,4.36,326.9,7.27,0.0,2023-05-09 16:00:00
34.7,12.06,3.94,331.0,7.84,0.0,2023-05-09 17:00:00
30.86,17.43,2.52,340.8,11.9,0.0,2023-05-09 18:00:00
29.16,19.81,3.16,349.0,14.32,0.0,2023-05-09 19:00:00
28.33,21.0,3.83,352.9,15.45,0.0,2023-05-09 20:00:00
27.15,22.77,3.81,354.3,9.91,0.0,2023-05-09 21:00:00
25.91,24.83,3.39,353.9,7.71,0.0,2023-05-09 22:00:00
24.7,26.98,2.89,352.7,4.97,0.0,2023-05-09 23:00:00
23.49,29.32,2.39,351.6,4.42,0.03,2023-05-10 00:00:00
22.29,31.81,1.92,350.1,2.21,0.03,2023-05-10 01:00:00
21.22,34.21,1.57,346.4,0.12,0.03,2023-05-10 02:00:00
20.32,36.28,1.37,340.8,0.11,0.0,2023-05-10 03:00:00
19.58,37.78,1.26,334.7,0.1,0.0,2023-05-10 04:00:00
19.6,37.81,1.21,328.5,0.09,0.0,2023-05-10 05:00:00
22.94,30.2,2.5,323.1,0.08,0.0,2023-05-10 06:00:00
26.22,24.84,2.25,315.4,0.06,0.0,2023-05-10 07:00:00
31.53,14.78,4.1,320.6,0.05,0.0,2023-05-10 08:00:00
34.11,11.26,4.33,323.1,0.04,0.0,2023-05-10 09:00:00
35.99,9.99,4.17,323.5,0.03,0.0,2023-05-10 10:00:00
37.47,9.14,4.07,322.8,0.02,0.0,2023-05-10 11:00:00
38.52,8.37,4.04,321.5,0.01,0.0,2023-05-10 12:00:00
39.09,7.84,4.11,320.0,0.0,0.0,2023-05-10 13:00:00
39.11,7.54,4.31,318.2,0.08,0.0,2023-05-10 14:00:00
38.63,7.48,4.55,317.6,0.16,0.0,2023-05-10 15:00:00
37.63,7.8,4.6,318.4,0.24,0.0,2023-05-10 16:00:00
35.68,9.4,3.42,320.2,0.32,0.0,2023-05-10 17:00:00
30.69,15.48,1.76,322.9,0.39,0.0,2023-05-10 18:00:00
28.45,17.95,1.75,324.0,0.47,0.0,2023-05-10 19:00:00
27.33,19.3,1.79,323.6,0.55,0.0,2023-05-10 20:00:00
26.27,20.5,1.8,322.0,1.11,0.0,2023-05-10 21:00:00
25.26,21.52,1.81,320.2,1.67,0.0,2023-05-10 22:00:00
24.29,22.49,1.79,318.8,2.22,0.0,2023-05-10 23:00:00
23.37,23.39,1.76,318.9,2.78,0.0,2023-05-11 00:00:00
22.54,24.42,1.7,320.2,4.22,0.0,2023-05-11 01:00:00
21.75,25.86,1.57,325.9,6.7,0.0,2023-05-11 02:00:00
21.05,27.57,1.42,334.2,7.82,0.0,2023-05-11 03:00:00
20.57,29.24,1.31,341.7,7.28,0.0,2023-05-11 04:00:00
20.75,30.21,1.17,346.7,5.24,0.0,2023-05-11 05:00:00
24.32,24.7,1.58,348.0,4.75,0.0,2023-05-11 06:00:00
27.51,20.25,1.52,336.3,3.54,0.0,2023-05-11 07:00:00
33.24,12.07,2.13,310.4,2.32,0.0,2023-05-11 08:00:00
37.06,8.05,3.07,308.3,1.1,0.0,2023-05-11 09:00:00
38.82,7.09,3.05,310.2,0.55,0.0,2023-05-11 10:00:00
40.15,6.54,3.01,312.8,1.7,0.0,2023-05-11 11:00:00
41.06,6.27,3.09,318.4,2.84,0.0,2023-05-11 12:00:00
41.52,6.19,3.28,325.7,2.44,0.0,2023-05-11 13:00:00
41.43,6.27,3.62,330.7,3.91,0.0,2023-05-11 14:00:00
40.88,6.39,3.99,333.7,4.02,0.0,2023-05-11 15:00:00
39.75,6.68,4.19,338.0,15.28,0.0,2023-05-11 16:00:00
37.52,8.19,3.11,346.6,18.35,0.0,2023-05-11 17:00:00
32.24,13.28,1.72,2.0,28.94,0.0,2023-05-11 18:00:00
29.9,15.18,1.69,14.8,36.95,0.0,2023-05-11 19:00:00
28.92,15.87,1.57,21.7,25.36,0.0,2023-05-11 20:00:00
28.18,16.37,1.4,23.1,14.27,0.0,2023-05-11 21:00:00
27.98,16.23,1.28,19.6,18.43,0.0,2023-05-11 22:00:00
27.96,15.83,1.22,9.5,17.75,0.0,2023-05-11 23:00:00
27.63,15.71,1.2,0.5,11.01,0.0,2023-05-12 00:00:00
27.14,15.85,1.18,359.0,5.76,0.0,2023-05-12 01:00:00
26.75,16.17,1.13,6.1,2.21,0.0,2023-05-12 02:00:00
26.43,16.66,0.98,17.1,3.33,0.0,2023-05-12 03:00:00
25.94,17.01,0.82,36.0,4.44,0.0,2023-05-12 04:00:00
25.56,17.65,0.72,69.8,13.53,0.0,2023-05-12 05:00:00
27.4,17.3,0.93,110.2,22.58,0.0,2023-05-12 06:00:00
30.3,12.27,1.51,133.9,34.88,0.0,2023-05-12 07:00:00
35.45,9.55,1.1,159.7,44.49,0.0,2023-05-12 08:00:00
39.46,8.01,0.92,234.2,31.2,0.0,2023-05-12 09:00:00
41.21,7.43,1.36,252.9,19.06,0.0,2023-05-12 10:00:00
42.44,7.15,1.74,261.4,8.0,0.0,2023-05-12 11:00:00
43.16,7.02,2.0,265.1,8.43,0.0,2023-05-12 12:00:00
43.39,6.97,2.12,268.1,1.1,0.0,2023-05-12 13:00:00
43.21,6.94,2.14,275.1,1.38,0.0,2023-05-12 14:00:00
42.83,6.93,2.04,287.1,1.66,0.0,2023-05-12 15:00:00
41.99,7.1,1.93,302.5,1.93,0.0,2023-05-12 16:00:00
39.83,10.27,1.13,322.2,2.21,0.0,2023-05-12 17:00:00
35.57,14.31,1.17,350.6,2.49,0.0,2023-05-12 18:00:00
33.06,15.57,1.41,7.3,2.76,0.0,2023-05-12 19:00:00
31.39,17.52,1.51,20.1,2.21,0.0,2023-05-12 20:00:00
29.97,19.93,1.56,30.5,1.1,0.0,2023-05-12 21:00:00
28.75,22.42,1.56,39.3,0.83,0.0,2023-05-12 22:00:00
27.7,24.5,1.54,47.1,0.55,0.0,2023-05-12 23:00:00
26.79,26.19,1.48,55.5,5.55,0.0,2023-05-13 00:00:00
25.98,27.6,1.41,66.2,0.3,0.0,2023-05-13 01:00:00
25.36,28.68,1.39,79.7,26.55,0.0,2023-05-13 02:00:00
24.85,29.57,1.41,93.7,61.61,0.0,2023-05-13 03:00:00
24.31,30.56,1.42,105.9,91.1,0.0,2023-05-13 04:00:00
24.44,30.33,1.42,114.9,94.16,0.0,2023-05-13 05:00:00
28.45,23.8,2.72,120.5,96.72,0.0,2023-05-13 06:00:00
31.81,19.41,2.86,121.9,98.89,0.0,2023-05-13 07:00:00
37.02,13.37,2.24,110.4,96.62,0.0,2023-05-13 08:00:00
40.31,9.93,1.69,70.0,98.99,0.0,2023-05-13 09:00:00
41.67,9.16,1.69,54.9,2.04,0.0,2023-05-13 10:00:00
42.54,8.82,1.73,52.3,3.41,0.0,2023-05-13 11:00:00
43.15,8.61,1.71,54.5,4.78,0.0,2023-05-13 12:00:00
43.36,8.54,1.64,59.2,11.26,0.0,2023-05-13 13:00:00
43.1,8.67,1.58,64.9,17.58,0.0,2023-05-13 14:00:00
42.6,8.87,1.37,71.3,23.81,0.0,2023-05-13 15:00:00
41.73,9.26,1.25,75.6,29.92,0.0,2023-05-13 16:00:00
39.94,12.11,0.91,77.3,34.47,0.0,2023-05-13 17:00:00
35.93,16.39,1.09,78.9,42.53,0.0,2023-05-13 18:00:00
33.69,17.55,1.36,84.9,48.8,0.1,2023-05-13 19:00:00
32.51,18.98,1.46,91.6,68.33,0.16,2023-05-13 20:00:00
31.47,20.48,1.42,98.9,61.04,0.08,2023-05-13 21:00:00
30.65,21.92,1.31,107.3,56.98,0.38,2023-05-13 22:00:00
30.08,22.93,1.23,116.1,64.63,0.04,2023-05-13 23:00:00
29.59,23.39,1.15,119.2,39.0,0.02,2023-05-14 00:00:00
29.0,24.03,1.11,110.6,85.67,0.02,2023-05-14 01:00:00
28.14,25.34,1.13,95.1,65.78,0.02,2023-05-14 02:00:00
27.19,26.91,1.15,83.0,95.65,0.0,2023-05-14 03:00:00
26.46,28.23,1.14,77.8,97.83,0.0,2023-05-14 04:00:00
26.3,28.83,1.09,81.6,97.2,0.0,2023-05-14 05:00:00
29.02,24.88,1.76,93.9,95.01,0.0,2023-05-14 06:00:00
31.6,21.21,1.44,111.6,96.7,0.0,2023-05-14 07:00:00
36.17,14.57,0.92,197.7,99.3,0.0,2023-05-14 08:00:00
38.33,12.05,1.51,203.3,74.02,0.0,2023-05-14 09:00:00
39.96,11.44,0.99,209.7,55.9,0.0,2023-05-14 10:00:00
41.5,11.06,1.33,289.4,38.02,0.0,2023-05-14 11:00:00
42.41,10.81,2.28,308.9,20.24,0.0,2023-05-14 12:00:00
42.69,10.77,2.89,318.9,45.42,0.0,2023-05-14 13:00:00
42.49,10.89,3.49,317.7,45.6,0.0,2023-05-14 14:00:00
41.93,11.12,3.7,313.1,31.18,0.0,2023-05-14 15:00:00
40.99,11.56,3.63,313.1,45.26,0.0,2023-05-14 16:00:00
39.43,12.64,3.13,319.1,58.65,0.0,2023-05-14 17:00:00
35.55,16.74,1.67,330.7,75.46,0.0,2023-05-14 18:00:00
33.37,19.57,1.74,339.8,90.93,0.0,2023-05-14 19:00:00
32.16,21.96,1.74,344.4,84.23,0.0,2023-05-14 20:00:00
31.0,24.85,1.63,349.0,76.1,0.0,2023-05-14 21:00:00
29.96,27.8,1.47,354.1,66.29,0.0,2023-05-14 22:00:00
29.03,30.64,1.31,355.6,62.35,0.0,2023-05-14 23:00:00
28.18,33.11,1.19,353.7,41.98,0.01,2023-05-15 00:00:00
27.41,35.34,1.09,350.5,32.56,0.01,2023-05-15 01:00:00
26.84,37.07,1.02,346.4,0.05,0.01,2023-05-15 02:00:00
26.54,38.14,0.95,339.1,10.49,0.0,2023-05-15 03:00:00
26.21,39.18,0.91,323.5,37.0,0.0,2023-05-15 04:00:00
25.93,40.13,0.86,305.5,52.29,0.0,2023-05-15 05:00:00
28.21,35.3,1.69,292.6,65.72,0.0,2023-05-15 06:00:00
31.35,29.02,1.91,281.5,82.49,0.0,2023-05-15 07:00:00
36.49,19.58,2.8,279.7,97.86,0.0,2023-05-15 08:00:00
38.88,16.44,2.76,278.7,73.3,0.0,2023-05-15 09:00:00
40.61,14.33,2.67,274.9,15.86,0.0,2023-05-15 10:00:00
41.97,12.78,2.75,272.1,14.02,0.0,2023-05-15 11:00:00
42.85,11.85,2.96,271.5,7.08,0.0,2023-05-15 12:00:00
43.31,11.39,3.19,272.7,1.21,0.0,2023-05-15 13:00:00
43.25,11.22,3.36,275.1,1.28,0.0,2023-05-15 14:00:00
42.83,11.13,3.45,276.5,1.36,0.0,2023-05-15 15:00:00
42.03,11.19,3.44,277.2,1.43,0.0,2023-05-15 16:00:00
40.61,11.73,2.69,278.6,1.51,0.0,2023-05-15 17:00:00
36.48,15.55,1.19,283.6,1.58,0.0,2023-05-15 18:00:00
34.47,16.87,1.15,292.5,1.66,0.0,2023-05-15 19:00:00
33.41,17.73,1.08,304.9,0.55,0.0,2023-05-15 20:00:00
32.45,18.88,1.05,319.6,13.13,0.0,2023-05-15 21:00:00
31.59,20.26,0.98,334.0,25.84,0.0,2023-05-15 22:00:00
30.78,21.71,0.86,347.9,99.79,0.0,2023-05-15 23:00:00
30.11,23.14,0.69,356.7,99.85,0.67,2023-05-16 00:00:00
29.46,24.77,0.47,357.6,94.12,0.67,2023-05-16 01:00:00
28.85,26.01,0.33,328.7,99.66,0.67,2023-05-16 02:00:00
28.08,27.17,0.41,291.5,99.87,0.0,2023-05-16 03:00:00
27.42,27.78,0.56,284.5,99.82,0.0,2023-05-16 04:00:00
27.15,27.81,0.65,281.5,99.2,0.0,2023-05-16 05:00:00
28.99,25.01,1.0,275.8,98.37,0.0,2023-05-16 06:00:00
31.67,20.36,1.53,269.3,98.76,0.0,2023-05-16 07:00:00
36.71,15.34,1.93,299.5,99.66,0.0,2023-05-16 08:00:00
38.74,14.29,1.96,308.8,80.87,0.0,2023-05-16 09:00:00
40.09,13.75,2.03,306.6,42.76,0.0,2023-05-16 10:00:00
40.88,13.56,2.12,300.5,3.98,0.0,2023-05-16 11:00:00
41.52,13.38,2.26,294.5,8.81,0.0,2023-05-16 12:00:00
41.82,13.4,2.45,289.3,8.67,0.0,2023-05-16 13:00:00
41.96,13.39,2.81,282.7,23.03,0.0,2023-05-16 14:00:00
41.76,13.38,3.28,277.0,7.89,0.0,2023-05-16 15:00:00
41.09,13.66,3.71,274.2,9.27,0.0,2023-05-16 16:00:00
39.92,14.36,3.76,273.4,11.59,0.0,2023-05-16 17:00:00
36.98,17.06,2.27,271.0,15.26,0.0,2023-05-16 18:00:00
35.28,18.5,2.52,270.5,18.53,0.0,2023-05-16 19:00:00
34.33,19.25,2.76,274.0,48.56,0.0,2023-05-16 20:00:00
33.18,20.51,2.61,280.6,59.1,0.0,2023-05-16 21:00:00
32.06,22.11,2.38,288.4,84.65,0.0,2023-05-16 22:00:00
30.86,24.29,2.07,297.3,88.59,0.0,2023-05-16 23:00:00
29.72,26.96,1.79,305.2,90.45,0.01,2023-05-17 00:00:00
28.72,30.02,1.53,310.2,8.14,0.01,2023-05-17 01:00:00
27.94,33.1,1.31,311.6,79.38,0.01,2023-05-17 02:00:00
27.26,36.07,1.18,310.9,50.55,0.0,2023-05-17 03:00:00
26.64,39.07,1.15,309.4,15.45,0.0,2023-05-17 04:00:00
26.78,40.36,1.22,311.0,26.43,0.0,2023-05-17 05:00:00
28.95,36.72,2.51,312.9,36.35,0.0,2023-05-17 06:00:00
32.3,29.9,2.74,307.0,48.88,0.0,2023-05-17 07:00:00
36.23,21.58,3.41,299.3,60.23,0.0,2023-05-17 08:00:00
38.25,18.62,3.25,296.5,44.77,0.0,2023-05-17 09:00:00
39.9,16.66,3.05,294.8,29.88,0.0,2023-05-17 10:00:00
41.29,15.19,2.85,292.2,14.95,0.0,2023-05-17 11:00:00
42.23,14.18,2.66,286.2,0.01,0.0,2023-05-17 12:00:00
42.76,13.53,2.62,278.3,1.4,0.0,2023-05-17 13:00:00
42.76,13.28,2.87,272.6,2.79,0.0,2023-05-17 14:00:00
42.19,13.56,3.2,272.0,7.81,0.0,2023-05-17 15:00:00
41.01,14.45,3.33,272.9,28.89,0.0,2023-05-17 16:00:00
39.77,15.65,2.8,271.8,50.81,0.0,2023-05-17 17:00:00
37.05,18.96,1.45,267.2,76.61,0.0,2023-05-17 18:00:00
34.96,21.64,1.39,263.4,99.57,0.0,2023-05-17 19:00:00
34.08,23.09,1.35,266.6,99.61,0.0,2023-05-17 20:00:00
33.47,24.22,1.37,281.4,98.55,0.02,2023-05-17 21:00:00
32.91,25.5,1.26,299.0,100.0,13.03,2023-05-17 22:00:00
32.19,30.02,1.12,315.7,99.66,73.42,2023-05-17 23:00:00
31.23,40.95,0.9,324.9,99.9,20.6,2023-05-18 00:00:00
30.57,49.17,0.68,319.8,99.99,58.09,2023-05-18 01:00:00
29.9,58.15,0.5,276.8,100.0,2.75,2023-05-18 02:00:00
29.22,57.11,0.69,241.6,99.77,0.34,2023-05-18 03:00:00
28.35,58.65,0.98,223.8,99.81,0.12,2023-05-18 04:00:00
27.84,61.01,1.06,220.8,90.81,1.48,2023-05-18 05:00:00
29.03,51.11,1.96,217.7,79.88,6.83,2023-05-18 06:00:00
31.46,40.87,2.0,226.8,72.94,26.77,2023-05-18 07:00:00
33.5,33.82,1.54,240.8,63.59,0.0,2023-05-18 08:00:00
34.66,31.34,1.5,243.9,49.36,0.0,2023-05-18 09:00:00
35.87,28.92,1.95,252.1,35.62,0.0,2023-05-18 10:00:00
37.13,26.49,2.56,261.7,21.9,0.0,2023-05-18 11:00:00
38.02,24.54,3.07,271.7,8.19,0.0,2023-05-18 12:00:00
38.59,23.09,3.46,281.5,9.08,0.0,2023-05-18 13:00:00
38.73,22.31,3.82,291.3,10.03,0.0,2023-05-18 14:00:00
38.3,22.25,4.06,298.2,10.91,0.0,2023-05-18 15:00:00
37.33,22.86,4.16,302.0,11.68,0.0,2023-05-18 16:00:00
35.81,24.76,3.82,305.2,9.66,0.0,2023-05-18 17:00:00
32.6,34.08,2.18,310.0,13.93,0.0,2023-05-18 18:00:00
30.67,38.58,2.18,317.6,14.85,0.0,2023-05-18 19:00:00
29.85,39.54,2.53,324.0,5.0,0.0,2023-05-18 20:00:00
29.12,40.9,2.86,329.3,3.87,0.0,2023-05-18 21:00:00
28.3,43.05,2.98,333.3,1.1,0.0,2023-05-18 22:00:00
27.43,45.54,2.9,336.4,0.59,0.0,2023-05-18 23:00:00
26.56,48.04,2.65,339.4,0.08,0.0,2023-05-19 00:00:00
25.68,50.48,2.25,341.9,0.14,0.0,2023-05-19 01:00:00
24.87,52.7,1.83,341.6,0.19,0.0,2023-05-19 02:00:00
24.19,54.27,1.58,336.8,6.77,0.0,2023-05-19 03:00:00
23.6,55.1,1.5,329.2,13.35,0.0,2023-05-19 04:00:00
23.87,53.12,1.72,320.7,19.56,0.0,2023-05-19 05:00:00
26.46,42.88,3.03,310.6,23.62,0.0,2023-05-19 06:00:00
30.21,33.08,3.79,307.7,33.46,0.0,2023-05-19 07:00:00
33.46,27.31,4.38,309.3,40.68,0.0,2023-05-19 08:00:00
35.3,24.57,4.19,304.9,30.12,0.0,2023-05-19 09:00:00
36.91,21.71,4.17,299.6,20.2,0.0,2023-05-19 10:00:00
38.24,19.18,4.34,296.1,10.26,0.0,2023-05-19 11:00:00
39.25,17.27,4.56,295.4,0.22,0.0,2023-05-19 12:00:00
39.8,15.99,4.73,295.4,0.3,0.0,2023-05-19 13:00:00
39.87,15.23,4.85,294.8,2.09,0.0,2023-05-19 14:00:00
39.52,14.99,4.86,292.6,3.88,0.0,2023-05-19 15:00:00
38.71,15.43,4.72,291.0,5.07,0.0,2023-05-19 16:00:00
37.3,17.06,3.95,289.8,5.66,0.0,2023-05-19 17:00:00
33.42,26.21,1.77,289.9,8.94,0.0,2023-05-19 18:00:00
31.27,31.48,1.46,291.7,11.03,0.0,2023-05-19 19:00:00
30.46,33.66,1.35,296.0,27.61,0.0,2023-05-19 20:00:00
29.73,35.41,1.27,302.4,19.34,0.0,2023-05-19 21:00:00
29.04,36.93,1.22,309.3,19.34,0.0,2023-05-19 22:00:00
28.39,38.1,1.17,315.0,6.66,0.0,2023-05-19 23:00:00
